GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Qiongzhonglizumiaozuzizhixian_469030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,0.42,,3.08,4.61,0.92,0.36,2.79,0.28,0.89,10.27,0.49,0.52,0.69,0.48,0.68,0.57,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqingshi_500000,0.76,0.5,0.44,0.27,0.41,0.28,0.2,0.32,0.42,0.18,0.2,0.21,0.22,0.31,0.2,1.14,0.18,0.32,0.19,0.15,0.48,0.15,0.3,0.22,0.34,0.38,0.23,0.27,0.06,0.14,0.11,0.12,0.15,0.16,0.17,0.24,0.23,0.49,0.13,0.09,0.12,0.37,0.08,0.08,0.08,0.07,0.17,0.06,0.1,0.16,0.21,0.32,0.09,0.11,0.16,0.05,0.07,0.13,0.32,0.37,0.08,0.1,0.04,0.1,0.11,0.17,0.04,0.17,0.22,0.16,0.05,0.09,0.96,0.45,0.35,0.26,0.26,0.3,0.29,0.15,0.23,0.3,0.24,0.17,0.27,0.1,0.47,0.52,1.13,0.38,1.01,0.36,0.43,0.46,0.29,0.59,0.27,0.42,0.35,0.3,0.16,0.15,0.2,0.06,0.24,0.38,0.17,0.2,0.13,0.18,0.12,0.1,0.13,0.87,0.86,0.45,0.41,1.04,0.35,0.15,0.35,0.24,0.55,0.36,0.31,0.45,0.2,0.39,0.41,0.26,0.31,0.34,0.27,0.31,0.42,0.19,0.17,0.17,0.33,0.21,0.32,0.17,0.53,0.14,0.19,0.13,0.2,0.15,0.22,0.38,0.2,0.34,0.26,0.15,0.28,0.24,0.3,0.22,0.22,0.14,0.46,0.6,0.19,0.27,0.17,0.27,0.28,0.77,0.4,1.68,5.93,0.53,0.17,0.82,0.34,0.89,0.26,0.25,0.53,21.41,0.3,0.86,0.36,5.06,0.63,0.24,0.17,0.31,0.7,0.45,0.83,1.74,0.31,0.23,0.26,1.96,0.32,6.44,0.46,0.27,0.52,0.34,0.31,0.25,0.32,0.52,0.16,0.21,0.35,0.18,0.3,0.12,0.41,0.2,0.32,0.27,0.61,0.32,0.1,0.52,0.35,0.7,0.13,1.15,0.37,0.11,0.18,0.11,0.35,0.34,0.37,0.06,0.16,0.48,1.82,,0.39,0.08,0.27,0.38,0.42,0.15,0.05,0.04,0.17,0.68,,0.1,0.46,0.45,0.19,,,6.2,6.58,2.12,17.43,1.99,3.47,3.92,11.78,12.18,3.17,10.48,1.65,6.62,43.9,28.14,1.48,8.47,11.22,2.67,1.68,1.47,2.71,1.77,14.14,1.18,1.64,11.52,1.53,1.3,1.17,1.64,0.87,0.49,1.03,1.93,1.85,0.81,0.59,0.34,0.7,0.55,2.24,0.79,1.1,0.13,0.78,1.89,1.82,3.13,2.03,0.96,0.84,0.21,0.72,0.12,0.48,0.2,0.31,0.31,1.9,0.17,2.78,0.21,0.68,0.58,0.32,0.16,0.47,0.49,0.4,0.3,0.37,0.44,0.33,1.6,0.24,0.46,0.48,0.1,0.17,0.1,0.1,0.12,0.22,0.44,0.38,0.09,0.11,0.35,0.33,0.74,0.2,0.18,0.72,0.17,0.26,1.18,0.93,1.53,4.05,0.64,0.39,0.16,0.54,0.19,0.11,0.5,0.09,
Chengdushi_510100,1.24,0.66,0.5,0.29,0.28,0.29,0.22,0.3,0.31,0.22,0.28,0.27,0.18,0.36,0.13,0.11,0.13,0.28,0.06,0.16,0.7,0.27,0.42,0.14,0.38,0.43,0.28,0.19,0.11,0.26,0.5,0.36,0.14,0.11,0.22,0.24,0.41,0.77,0.26,0.2,0.15,0.29,0.13,0.1,0.13,0.11,0.19,0.07,0.09,0.32,0.36,0.32,0.09,,0.13,0.11,0.04,0.08,0.28,0.58,0.2,0.25,0.26,0.16,0.37,0.21,0.13,,0.14,0.05,0.07,,0.94,0.44,0.31,0.2,0.23,0.32,0.26,0.24,0.14,0.16,0.27,0.17,0.31,0.06,0.51,0.41,0.6,0.26,2.15,0.21,0.37,0.2,0.18,0.34,0.25,0.41,0.28,0.19,0.15,0.11,0.15,0.16,0.24,0.31,0.14,0.2,0.1,0.09,0.12,0.27,0.11,0.51,0.62,0.28,0.07,0.26,0.13,0.24,0.13,0.21,0.5,0.21,0.2,0.23,0.12,0.06,0.15,0.28,0.23,0.19,0.17,0.47,0.51,0.38,0.12,0.11,0.52,0.22,0.13,0.1,0.43,0.11,0.36,0.14,0.26,0.14,0.21,0.31,0.21,0.32,0.33,0.36,0.09,0.25,0.35,0.23,0.12,0.06,0.3,0.47,0.21,0.29,0.08,0.2,0.22,0.72,0.12,1.04,0.75,0.54,0.1,0.4,0.17,0.42,0.15,0.19,0.19,1.18,0.16,0.24,0.41,,0.55,0.17,0.2,0.23,0.28,0.13,0.36,0.43,0.16,0.17,0.11,0.42,0.26,0.38,0.38,0.12,0.59,0.32,0.15,0.16,0.17,0.31,0.13,0.08,0.18,0.17,0.1,0.15,0.17,0.08,0.2,0.14,0.24,0.09,0.04,0.53,0.29,0.65,0.23,1.42,0.41,0.08,0.17,0.16,0.17,0.32,0.15,0.05,0.09,0.5,3.11,,0.21,0.08,0.68,0.4,0.32,0.22,0.02,0.04,0.22,0.27,0.08,0.05,0.24,0.83,,0.06,13.01,,25.38,14.83,13.66,64.62,39.61,26.82,40.89,35.5,43.41,32.26,64.12,21.99,14.46,23.36,56.76,28.04,53.67,68.19,41.19,21.58,1.46,0.56,1.92,0.56,0.79,0.69,0.72,0.51,0.57,1.53,0.52,0.48,1.15,2.67,2.1,0.44,0.92,0.55,0.45,0.37,2.04,1.36,1.05,0.34,0.57,7.39,5.2,7.38,5.91,4.44,1.83,1.27,1.15,0.26,0.99,0.24,0.36,0.49,3.63,0.25,0.89,0.25,1.42,0.4,0.48,0.6,0.77,0.71,0.74,0.77,0.88,0.55,0.54,3.24,0.42,2.07,1.31,0.3,0.13,0.21,0.28,0.72,2.71,1.46,0.52,0.1,0.15,0.27,0.23,1.19,1.4,0.42,0.91,0.29,0.67,1.94,0.91,2.3,2.47,1.06,0.62,0.18,0.45,0.3,0.47,1.01,0.16,
Zigongshi_510300,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.14,,,,,,,,0.06,,,,,,0.08,,,,,,,,,,,,,,,0.89,1.84,,0.21,6.16,0.31,0.35,0.2,0.9,15.56,4.2,0.45,0.85,10.91,0.35,0.35,0.93,0.17,1.0,0.42,0.56,0.39,0.06,0.06,0.19,0.03,0.14,,0.05,,0.06,0.1,,0.01,0.06,0.63,0.09,0.06,,0.05,0.03,0.06,0.12,0.05,,,0.03,0.11,0.18,,,,0.14,,,0.05,,,,,,,,,,,,,0.05,,,,,,,0.05,,0.02,,,,,,,,,,,,,,,,,,,,,0.16,,0.15,0.09,0.04,0.02,0.06,,,,,
Panzhihuashi_510400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.51,0.21,,0.17,0.11,0.12,0.06,0.17,0.18,0.23,0.18,0.15,0.15,0.25,0.04,0.41,0.05,0.11,0.11,0.06,16.44,,0.08,,,0.04,,,,,0.57,0.11,0.06,0.13,0.08,4.25,,0.11,2.64,0.15,,0.15,0.23,0.21,,0.24,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luzhoushi_510500,,,,,,,,,,,,,,,0.04,0.02,,,0.04,,,,,,,0.05,,,,0.05,,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.05,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,0.06,,,,,0.06,,,,,,,0.07,0.07,,,,,0.12,0.04,0.03,,,,,,,,0.03,,,0.14,,0.04,,0.04,,0.12,0.03,0.11,,0.03,,0.03,0.06,0.05,,,,0.08,,,,,0.07,,,0.03,,,,,,,,,,,3.82,1.57,7.93,0.42,,0.36,0.4,0.19,0.68,5.14,1.07,0.54,0.52,14.83,0.38,0.38,0.53,0.29,0.59,0.45,0.49,0.95,0.37,0.65,12.43,0.2,1.87,0.1,0.25,0.09,0.19,0.2,0.16,0.08,0.05,2.31,0.08,0.15,0.16,0.07,0.06,,0.33,0.03,0.07,0.04,0.1,0.05,,0.12,0.31,0.04,0.21,,,0.01,,,,,,,,,,,,,,,,,0.07,,,,,0.02,,,,,,,0.11,0.06,,,,0.11,,0.12,,,,,,0.04,,,0.15,0.04,0.04,0.02,,0.05,,,,
Deyangshi_510600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,0.04,0.07,,,,,,,,,,,,,,,0.09,,,,0.08,,,,,,,,,0.11,,,,,,,0.07,,,,,,0.09,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.14,,,,0.05,,,,,,,,,,,0.04,,,0.72,11.73,1.15,0.58,0.63,,16.54,3.53,3.58,1.18,1.37,1.67,1.4,0.76,0.68,0.63,1.55,1.15,2.13,2.03,1.4,0.88,0.04,,0.1,0.05,0.03,0.04,,,,0.09,,,,0.11,0.1,0.03,,0.12,0.03,,0.07,0.05,0.11,,0.07,0.3,,0.43,0.19,0.13,0.35,,0.07,,0.1,0.03,,,0.52,0.05,0.07,0.02,0.07,,,0.06,0.09,0.19,0.07,0.04,0.08,,,0.32,,0.13,0.1,0.03,0.04,,0.03,,,0.12,,0.02,0.04,,,0.12,0.07,,0.07,,0.07,0.09,0.1,,0.52,0.23,0.04,0.03,,,0.05,,,
Mianyangshi_510700,,,,,0.06,,,,0.06,,,,,0.04,,0.02,,,,,0.16,,0.06,,,0.04,,,,,,,,,,0.04,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.16,,,0.3,,,,0.08,,,,,,,,,,,0.07,,,,0.04,,,,,0.17,,,,,,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.05,,,,0.1,,,,0.04,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.04,,,,0.13,,0.02,0.01,,0.06,0.19,,,,,,0.04,,,,,0.09,0.08,,,0.04,,0.06,0.94,6.32,1.06,0.46,0.67,14.85,,20.67,10.98,1.14,2.01,5.24,1.18,1.14,1.22,1.38,1.76,2.87,1.84,4.11,0.97,0.9,0.08,,0.13,0.03,0.08,,,,0.04,0.13,0.07,0.06,,0.23,0.17,,,0.02,,,0.28,0.06,0.04,,0.07,0.7,0.14,0.81,0.44,0.21,0.28,0.21,0.12,0.05,0.16,0.07,0.1,,1.11,,0.26,0.04,0.07,0.05,0.4,0.05,0.13,,,0.12,0.13,0.14,0.11,1.45,,0.02,0.1,0.07,,0.05,,0.36,0.22,0.19,,,0.04,0.09,,0.23,0.05,0.12,0.19,0.07,0.03,0.18,0.23,1.15,1.05,0.18,0.17,0.03,0.12,0.03,,0.5,0.03,
Guangyuanshi_510800,,,,,,,,,,,,,,0.05,,0.05,0.05,,,0.03,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,0.05,,,,,0.5,1.51,0.26,0.16,0.23,0.98,7.93,,0.79,0.24,0.4,5.21,0.25,0.25,0.38,0.43,0.28,8.24,0.18,0.4,0.18,0.15,,,,,,,,,,,,,,0.04,,0.05,,,,0.04,,,0.04,,,0.09,0.04,0.18,0.12,,,,0.14,0.17,0.39,0.08,0.05,,4.34,,0.28,0.08,0.25,0.16,0.36,0.06,0.17,,,0.19,0.07,0.07,0.12,5.93,,0.51,0.07,0.07,,,,0.12,,,,,,,,0.19,,0.06,,0.07,,0.04,0.04,,0.22,0.04,,0.01,,0.05,,,0.03,
Suiningshi_510900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,1.92,2.99,0.72,0.12,0.55,1.48,5.81,1.03,,0.79,0.45,5.18,0.53,0.82,1.8,0.98,0.55,1.15,5.22,0.56,0.72,0.24,,,0.07,,,,0.17,0.06,0.04,0.05,0.04,0.02,,0.07,,0.05,0.09,0.03,0.04,,,0.02,0.07,,0.07,0.6,,0.5,0.38,0.26,0.28,0.21,,,,,,,0.12,,0.1,,,,0.16,,,,,0.06,,0.06,,,0.04,0.13,0.06,,,,0.03,0.48,0.11,,,,,,,0.16,,,,0.04,0.33,0.18,0.08,0.38,0.75,0.37,0.12,0.12,0.06,0.09,0.11,,0.03,
Neijiangshi_511000,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.1,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.06,,2.47,3.68,21.73,0.42,5.08,0.77,0.57,0.48,1.44,,1.34,0.76,3.03,2.65,0.47,0.33,1.09,0.44,11.37,0.61,0.79,0.66,0.1,0.1,0.31,0.11,0.1,0.05,0.05,0.07,0.08,0.12,0.06,0.02,,0.67,0.07,0.08,0.14,0.02,0.09,0.04,0.1,0.07,0.04,,0.03,0.15,0.14,0.06,,,0.07,,,0.03,,,,,0.16,,,,,,,,,,0.1,0.06,,,,0.05,,,,,,,,,,,,,,,0.03,,,,,,0.07,0.09,0.08,2.3,0.22,0.09,0.08,,0.03,,,,,
Leshanshi_511100,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.14,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.03,,0.03,,,,,,,,0.07,,,0.62,4.83,5.95,1.05,1.29,1.06,1.07,0.65,0.83,1.69,,0.49,13.51,5.26,0.3,0.27,5.29,0.46,1.05,2.3,2.99,3.14,0.07,0.06,0.21,,0.13,,,0.09,0.04,0.06,0.08,0.08,,0.61,0.07,0.08,,0.07,,0.09,0.1,0.1,,,0.03,0.24,0.09,0.5,0.06,0.08,,0.21,,,0.09,0.02,,,0.28,,,,,,,,0.05,,,,0.05,,0.04,,,0.05,,0.03,,,0.07,,,0.1,,,,,,,0.05,0.06,,0.04,0.07,,0.06,,0.45,0.04,0.06,0.03,,,0.11,,,
Nanchongshi_511300,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.09,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,0.03,0.07,,,0.04,,,,0.02,0.03,,,0.03,,0.05,0.05,,0.04,,0.06,,,,,,,0.02,,,0.03,,,,,,0.27,,,0.17,,,,,,,,,,0.05,,0.07,,0.06,2.42,4.03,0.89,0.99,0.62,0.98,4.09,11.65,8.46,0.83,0.74,,0.76,0.88,14.59,5.87,0.47,11.53,1.02,0.43,0.73,1.04,0.12,0.1,0.17,0.06,0.08,0.08,0.09,0.08,0.05,0.05,0.04,0.05,0.06,0.17,,0.03,0.04,0.04,0.03,,,,0.07,,0.03,0.38,0.04,0.12,0.31,0.26,0.28,0.42,0.1,0.08,0.12,0.06,0.07,,1.08,,0.1,0.05,0.13,0.02,0.24,,0.08,,0.07,0.09,0.05,,0.04,0.43,,0.19,0.15,0.03,0.04,0.16,,0.48,0.11,0.06,,,,,,0.22,0.15,,,0.13,0.18,0.17,0.06,1.92,2.02,0.37,0.2,0.03,0.24,0.05,0.05,,0.03,
