GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Lingaoxian_469024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,5.1,1.18,0.7,8.47,0.71,1.3,0.8,0.87,1.0,0.45,0.39,5.02,,1.22,2.38,0.43,0.69,0.18,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baishalizuzizhixian_469025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,1.04,0.41,,5.97,1.29,0.35,0.09,0.35,1.03,0.18,0.78,0.29,0.52,,7.45,0.51,0.19,0.22,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changjianglizuzizhixian_469026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,1.96,0.89,,4.39,1.14,0.35,0.37,0.45,11.03,0.18,0.43,0.64,1.88,11.93,,1.11,0.48,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,
Ledonglizuzizhixian_469027,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.04,,0.08,,,,0.09,0.06,0.08,0.1,,0.13,,,,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.15,,,,,,,,,,,,,,,,,,,0.01,0.01,0.03,,,,,0.03,2.54,12.2,0.7,2.66,8.68,1.13,0.75,1.01,15.75,0.36,1.52,0.51,0.86,2.16,2.8,,2.27,2.16,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingshuilizuzizhixian_469028,,,,,,,,,,,,0.02,,0.04,,,,,,,,,,,,,,,,,0.09,,,,,,,0.1,0.03,,,,,,0.04,,0.05,,,,0.1,,0.05,,0.1,,,,0.11,0.11,,,,,0.1,0.13,0.03,,0.31,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.12,,,,,,0.03,,,,,,,,,,0.02,0.05,,,,0.06,,0.02,,,,2.58,11.74,0.7,1.44,4.95,3.68,1.41,8.57,1.08,0.93,0.78,0.56,0.55,0.81,0.61,1.96,,12.38,2.84,,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,
Baotinglizumiaozuzizhixian_469029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.03,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.05,0.87,4.21,,0.48,13.42,0.8,0.32,1.87,0.65,0.57,0.78,0.25,0.05,0.4,0.65,1.21,4.76,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiongzhonglizumiaozuzizhixian_469030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,0.39,,2.09,5.31,0.93,0.48,1.55,0.3,1.18,11.79,0.49,0.22,2.1,0.2,0.98,0.69,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqingshi_500000,0.87,0.51,0.65,0.23,0.17,0.33,0.42,0.35,0.33,0.27,0.15,0.12,0.26,0.49,0.22,0.81,0.18,0.45,0.25,0.15,0.56,0.21,0.49,0.19,0.4,0.33,0.25,0.17,0.22,0.1,0.56,0.21,0.1,0.12,0.11,0.04,0.39,0.51,0.07,0.16,0.51,0.76,0.1,0.04,0.14,0.19,0.1,0.24,0.06,0.15,0.53,0.49,0.3,0.31,0.3,0.4,0.14,0.32,0.56,0.51,0.06,0.25,0.1,0.18,0.23,0.13,0.24,0.27,0.35,0.09,0.21,,0.77,0.43,0.35,0.21,0.25,0.31,0.25,0.13,0.15,0.24,0.35,0.18,0.22,0.13,0.41,0.48,0.65,0.23,0.17,0.24,0.46,0.31,0.23,0.44,0.1,0.44,0.24,0.16,0.19,0.34,0.13,0.17,0.27,0.05,0.12,0.12,0.11,0.27,0.1,0.24,0.2,0.84,0.47,0.41,0.23,0.77,0.2,0.3,0.35,0.34,0.66,0.32,0.28,0.32,0.36,0.32,0.27,0.35,0.3,0.43,0.25,0.26,0.54,0.15,0.12,0.17,0.46,0.23,0.18,0.24,0.61,0.11,0.09,0.12,0.16,0.11,0.29,0.35,0.19,0.46,0.27,0.28,0.34,0.27,0.41,0.38,0.31,0.31,0.47,0.54,0.2,0.32,0.2,0.21,0.4,0.79,0.27,1.61,6.11,0.76,0.19,1.03,0.26,0.96,0.34,0.2,0.51,14.15,0.4,1.46,0.34,2.39,0.59,0.28,0.23,0.34,0.51,0.39,0.74,0.81,0.28,0.14,0.34,1.1,0.44,4.89,0.42,0.18,0.52,0.29,0.14,0.24,0.21,0.36,0.1,0.19,0.23,0.05,0.18,0.05,0.17,0.2,0.29,0.21,0.09,0.15,0.03,0.54,0.47,0.72,0.11,0.62,0.24,0.16,0.17,0.19,0.28,0.23,0.42,0.24,0.18,0.59,1.3,,0.46,0.14,0.39,1.31,0.41,0.45,0.09,0.04,0.25,0.33,0.06,0.16,0.43,0.76,0.04,0.05,,6.41,5.23,1.74,13.5,2.1,3.2,2.88,10.94,9.61,2.97,8.13,1.7,5.25,31.63,17.39,1.77,5.05,9.97,1.22,1.04,1.4,2.43,1.24,10.47,0.95,1.31,7.36,1.07,0.9,1.19,1.31,0.93,0.48,1.06,1.98,0.56,0.56,0.55,0.52,0.6,0.42,2.39,0.67,1.07,0.1,0.13,1.15,1.27,2.04,0.77,0.63,0.25,,0.73,0.25,0.69,0.26,0.38,0.16,1.16,0.25,3.17,0.53,0.54,0.1,0.64,0.54,0.75,0.6,0.53,0.53,0.32,0.49,0.47,1.27,0.2,0.16,0.97,0.43,0.1,0.27,0.28,0.35,,0.58,0.51,0.33,0.22,0.4,0.5,0.8,0.4,0.15,0.53,0.16,0.12,1.16,1.17,0.29,0.76,0.38,0.36,0.16,0.54,0.23,0.54,0.45,0.03,0.44
Chengdushi_510100,1.51,0.53,0.67,0.16,0.2,0.27,0.4,0.38,0.16,0.21,0.17,0.22,0.18,0.55,0.14,0.28,0.19,0.39,0.05,0.14,0.7,0.13,0.45,0.18,0.32,0.52,0.07,0.24,0.08,0.13,0.75,0.23,0.14,0.16,0.09,0.06,0.39,1.17,0.29,0.28,0.25,0.38,0.09,0.18,0.16,0.15,0.19,0.06,0.12,0.2,0.5,0.43,0.2,0.08,0.25,0.32,0.06,0.25,0.68,0.56,0.39,0.25,0.2,0.06,0.5,0.13,0.27,1.21,0.4,0.38,0.1,0.26,0.91,0.44,0.22,0.18,0.2,0.23,0.3,0.12,0.14,0.1,0.27,0.14,0.23,0.12,0.44,0.35,0.46,0.21,0.16,0.14,0.23,0.05,0.18,0.23,0.16,0.39,0.17,0.17,0.05,0.16,0.07,0.19,0.21,0.29,0.14,0.08,0.1,0.12,0.1,0.11,0.1,0.62,0.49,0.37,0.09,0.31,0.1,0.08,0.06,0.23,0.51,0.27,0.33,0.31,0.18,0.26,0.22,0.18,0.24,0.36,0.13,0.26,0.53,0.12,0.09,0.16,0.25,0.18,0.12,0.1,0.24,0.07,0.16,0.16,0.15,0.07,0.21,0.41,0.16,0.5,0.19,0.38,0.18,0.3,0.5,0.27,0.23,0.19,0.67,0.37,0.16,0.25,0.16,0.36,0.17,0.59,0.11,0.9,0.76,0.64,0.17,0.31,0.18,0.57,0.18,0.26,0.32,0.82,0.29,0.4,0.13,0.17,0.37,0.24,0.19,0.15,0.17,0.29,0.25,0.31,0.14,0.13,0.15,0.2,0.17,0.17,0.35,0.05,0.52,0.28,0.23,0.14,0.09,0.25,0.05,0.03,0.11,0.03,0.13,0.06,0.16,0.1,0.16,0.12,0.15,0.09,0.03,0.45,0.3,0.39,0.1,0.9,0.12,0.08,0.12,0.09,0.15,0.17,0.2,0.12,0.09,0.57,3.51,1.41,0.31,0.07,0.55,0.73,0.45,0.4,0.09,0.08,0.2,0.27,0.47,0.32,0.15,2.23,0.18,0.05,9.7,,25.94,17.95,14.0,61.55,35.44,22.85,36.15,33.68,42.09,29.84,62.95,22.58,12.58,17.9,50.36,22.3,51.84,69.69,42.11,21.67,1.56,0.61,1.31,0.5,0.55,0.29,0.49,0.32,0.51,1.55,0.42,0.43,0.59,2.39,1.82,0.45,0.28,0.54,0.45,0.3,2.72,0.81,1.12,0.25,0.92,3.43,1.32,5.16,3.02,1.54,0.12,2.92,1.13,0.16,0.84,0.28,0.46,0.16,3.75,0.2,1.94,0.09,1.13,0.43,0.72,0.56,0.71,0.51,0.37,0.41,0.71,0.55,0.72,3.03,0.53,0.59,1.04,0.24,0.15,0.13,0.07,0.47,2.21,0.58,0.39,0.31,0.07,0.15,0.16,1.04,0.57,,0.53,0.24,0.16,0.79,0.55,,0.8,0.55,0.24,0.13,0.31,0.21,0.2,0.3,0.06,0.22
Zigongshi_510300,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.07,,0.1,,,,,,,,0.05,,,0.71,2.29,,0.48,4.8,0.47,0.5,0.32,0.63,13.41,4.59,0.39,1.02,9.25,0.43,0.24,0.69,0.24,0.79,0.22,1.0,0.84,0.04,0.05,0.14,,0.06,,,,,0.07,,0.02,0.03,0.46,0.14,,0.03,0.05,,0.07,0.28,0.08,,,0.04,0.12,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,,,,0.03,,,,,,,0.14,,,,,,,,,,
Panzhihuashi_510400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.09,,0.14,0.14,0.08,0.1,0.16,0.27,0.41,0.21,0.28,0.06,0.12,,1.57,0.14,0.16,0.03,0.08,17.46,,0.05,,,,,,,,0.44,0.09,0.12,0.03,0.1,6.5,0.04,0.09,2.51,0.04,,0.08,0.25,0.12,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luzhoushi_510500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.02,,,0.01,,,,,,,,0.11,,,,,,,,0.06,0.03,,,,0.04,,,,,,,,0.03,,,,,0.05,,,,,,,,0.15,,,3.04,2.03,8.01,0.62,,0.46,0.52,0.32,0.77,5.0,1.19,0.56,0.66,12.45,0.55,0.33,0.47,0.48,1.08,0.23,0.48,0.68,0.29,0.19,9.88,0.17,1.36,0.07,0.08,,0.09,0.13,0.1,0.02,0.04,1.67,0.09,0.02,0.06,0.04,0.06,,0.19,0.05,0.07,0.1,0.04,0.11,,0.08,,0.03,,,,0.06,,,,,,,,,,,0.04,,,,,0.05,,,,,,0.06,,,,,,,,0.04,,,,,,,,,,,0.04,,0.03,,,0.05,0.01,0.03,,,,,,
Deyangshi_510600,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.06,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.07,,,,,0.07,,,,,,0.02,,,,0.06,,,0.48,10.93,0.89,0.8,0.47,,12.19,1.88,2.76,1.04,1.23,1.05,1.27,0.71,0.5,0.47,1.93,2.36,1.81,2.61,0.91,1.98,0.04,0.06,0.09,,0.04,,,,0.05,,,,0.03,0.12,0.09,,,,,,0.08,,0.05,0.1,,0.09,0.1,0.08,0.05,0.03,,,,,0.09,,,0.03,0.52,,,,,,,,0.08,0.07,,,0.13,,0.04,0.34,0.05,,0.06,,,,0.03,,,,,0.04,0.03,0.03,,,0.03,,,,,,0.07,,,,0.01,,,0.01,,,,
Mianyangshi_510700,0.15,,0.07,,,,,,,,,,,,,,,,,0.03,,,,0.07,,0.04,,,,,,,0.02,0.03,0.04,,,,,,0.07,,,,0.04,,,,0.08,,,,,,,0.08,,,,,,,,,,,0.06,,,,,,,,0.07,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.1,,,0.06,,,,,,,,,,,0.13,,0.13,0.03,,,,,,,0.09,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.01,,,,,,,,,,,,,,,,,0.04,0.14,,,0.07,,0.11,0.03,,,,0.03,,,,0.03,0.12,0.09,,0.81,6.39,1.16,0.78,0.76,14.05,,14.36,10.3,1.48,1.68,4.08,1.43,1.06,1.21,1.07,1.91,1.95,1.28,6.03,0.85,2.01,0.05,,0.09,,0.07,,,,,0.08,,0.02,0.03,0.07,0.06,,,0.02,0.04,,0.26,0.16,0.1,,,0.26,0.26,0.17,0.05,0.03,0.06,,0.12,,0.1,0.05,0.06,0.03,0.95,,0.22,0.09,0.08,0.1,0.2,,0.12,0.14,,0.1,0.09,0.14,0.09,2.05,,0.03,0.07,0.02,0.1,0.06,0.07,0.11,,,,,,,0.04,0.11,0.1,,0.02,0.05,,0.07,,,0.13,0.22,0.07,,0.04,,,,0.03,
Guangyuanshi_510800,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.3,1.77,0.22,0.1,0.1,0.81,6.73,,0.59,0.2,0.28,4.71,0.2,0.22,0.33,0.31,0.18,5.84,0.16,0.28,0.17,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.05,,0.08,,,,,0.1,0.04,0.28,0.05,0.08,0.04,3.3,,0.19,,0.09,,,0.07,,,0.06,0.06,,,0.16,4.49,0.05,0.06,,0.04,,,,,,,,,,,,,,,,0.01,,,0.03,,,,,,,,,,,
