GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Qionghaishi_469002,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.02,,,,,,,,0.03,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.05,,,,,,,,,,,,,,,,,0.06,,,0.03,,,,,0.02,,4.58,2.81,7.77,2.6,1.37,,6.85,10.03,1.36,9.55,3.94,1.73,1.66,1.58,0.7,1.34,3.55,2.14,5.32,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.07,,,,,,,,,,,0.03,,,,,,
Wenchangshi_469005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.06,,,,,,,,,,,,,,,,0.06,0.07,,0.02,,,,,,,,9.54,1.65,2.22,1.77,1.45,7.65,,2.74,1.08,3.24,1.35,1.24,1.69,0.66,1.0,0.53,2.3,1.04,1.16,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wanningshi_469006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,,,,,,,,,,,,,0.09,0.02,,,,,,0.02,,,,,,,,,,,0.05,0.06,,,,,,,,,4.2,3.54,,1.57,2.1,9.3,1.62,,0.68,1.04,1.35,0.63,0.56,1.66,0.95,0.98,6.59,3.3,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.01,,,,,,
Dongfangshi_469007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.04,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.06,,,0.01,,,,,,,,,,,,,,0.08,,0.02,,,,,0.06,,,2.56,2.64,,3.09,1.53,0.56,0.42,0.52,,0.41,0.37,0.6,0.81,2.83,18.58,10.56,0.65,0.26,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinganxian_469021,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.47,,0.33,0.56,5.65,1.16,0.74,0.42,,9.67,1.94,0.53,0.66,0.15,0.2,0.41,0.31,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunchangxian_469022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,0.3,,0.62,1.53,1.0,0.64,0.39,0.19,6.1,,1.64,0.18,0.58,0.25,0.26,0.31,0.15,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chengmaixian_469023,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.29,,,,,,,0.03,,,,,,,,,,,0.05,0.06,0.07,,,0.04,,0.04,,0.01,15.38,1.35,1.11,5.62,1.45,2.69,3.33,1.98,1.99,5.33,8.04,,13.06,2.16,2.56,1.41,1.19,1.04,2.18,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.03,,,0.02,,,,
Lingaoxian_469024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,4.66,0.79,,11.36,0.56,0.89,1.86,0.8,0.94,0.24,0.54,5.39,,1.49,1.6,0.42,0.59,0.26,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baishalizuzizhixian_469025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.37,,5.44,0.32,0.31,0.3,0.21,1.14,0.24,0.59,0.29,0.56,,7.78,0.47,0.13,0.15,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changjianglizuzizhixian_469026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.63,,3.38,0.32,0.22,0.44,0.23,8.18,0.17,0.59,0.69,0.72,11.32,,1.05,0.22,0.31,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ledonglizuzizhixian_469027,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.08,,,,,,0.1,,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.1,,,,,,,,,,,,,,,,,,0.04,0.02,,0.03,0.02,,,,,2.13,9.24,,1.82,7.28,0.89,0.54,1.13,15.65,0.34,1.02,0.51,0.5,2.16,2.71,,1.72,1.62,3.14,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingshuilizuzizhixian_469028,,,,,,,,,,,,,,0.06,,,,,,,,,,0.04,0.03,,,,,,,,,,,,,,,0.09,0.17,,,,0.12,,,,,,0.09,0.08,,,,,0.04,,0.08,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.11,,,,0.02,,0.04,,,,,,0.01,,,,,,,,,,,,,,0.02,2.06,10.68,,1.53,4.21,2.98,2.24,9.4,1.53,0.94,0.86,0.56,1.0,0.58,0.6,2.2,,8.59,1.77,,,,,,0.03,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,
Baotinglizumiaozuzizhixian_469029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,3.16,,0.52,12.22,0.6,0.76,1.82,0.39,0.34,0.48,0.18,0.09,0.99,0.1,0.85,4.04,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiongzhonglizumiaozuzizhixian_469030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.28,,1.95,4.53,0.98,0.32,1.76,0.48,0.62,10.96,0.36,0.47,1.58,0.55,0.58,0.59,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,
Chongqingshi_500000,1.01,0.45,0.5,0.22,0.23,0.53,0.68,0.36,0.37,0.24,0.28,0.17,0.25,0.46,0.22,0.45,0.53,0.31,0.08,0.28,0.48,0.2,0.3,0.2,0.43,0.16,0.11,0.13,0.07,0.15,0.18,0.11,0.09,0.08,0.13,0.1,0.18,0.52,0.13,0.19,0.25,0.14,0.06,0.19,0.07,0.09,0.04,0.09,0.08,0.07,0.19,0.25,0.11,0.16,0.09,0.26,0.1,0.08,0.39,0.42,0.11,0.06,0.14,0.05,0.14,0.15,0.16,0.24,0.13,0.13,0.09,0.95,0.87,0.42,0.29,0.29,0.22,0.31,0.29,0.12,0.21,0.21,0.26,0.25,0.23,0.18,0.39,0.54,0.68,0.28,0.22,0.34,0.36,0.36,0.18,0.51,0.23,0.42,0.3,0.14,0.14,0.24,0.18,0.22,0.23,0.29,0.16,0.12,0.12,0.18,0.12,0.08,0.23,0.87,0.61,0.47,0.3,0.72,0.17,0.22,0.35,0.27,0.47,0.2,0.33,0.38,0.39,0.34,0.33,0.34,0.26,0.35,0.17,0.28,0.42,0.21,0.16,0.2,0.29,0.18,0.25,0.18,0.36,0.09,0.12,0.11,0.1,0.09,0.17,0.34,0.17,0.38,0.38,0.26,0.37,0.25,0.28,0.27,0.19,0.31,0.45,0.45,0.15,0.23,0.15,0.21,0.11,0.91,0.31,1.25,6.8,0.64,0.24,0.9,0.25,0.78,0.3,0.37,0.5,15.97,0.53,0.83,0.3,4.29,0.67,0.27,0.29,0.35,0.61,0.35,0.82,1.11,0.25,0.23,0.41,1.51,0.36,5.53,0.48,0.27,0.63,0.35,0.26,0.23,0.34,0.3,0.09,0.23,0.3,0.09,0.27,0.09,0.32,0.36,0.36,0.24,0.33,0.2,0.11,0.57,0.59,0.88,0.19,0.7,0.23,0.19,0.14,0.25,0.33,0.34,0.58,0.28,0.21,0.7,1.67,1.11,0.95,0.4,0.52,1.68,0.54,0.34,0.17,0.21,0.25,0.94,0.24,0.2,0.67,0.69,0.26,0.06,,6.58,5.46,2.37,14.73,2.3,3.33,3.56,10.98,10.32,2.97,8.58,1.94,5.64,32.88,19.73,2.4,5.42,10.01,1.4,1.0,1.71,3.03,1.43,11.64,1.54,1.73,8.48,1.49,1.4,1.48,1.55,0.83,0.68,0.61,2.14,1.69,0.54,0.54,0.6,0.59,0.28,1.61,0.67,0.48,0.04,0.57,2.17,0.59,3.07,0.98,1.58,0.3,0.56,0.7,0.19,0.52,0.32,0.49,0.38,1.23,0.16,2.38,0.42,0.59,0.24,0.68,0.46,0.42,0.4,0.48,0.3,0.56,0.43,0.47,1.31,0.19,0.13,0.79,0.18,,0.15,0.12,0.11,0.1,0.36,0.52,0.24,0.17,0.35,0.43,0.88,0.45,0.24,0.32,0.22,0.27,1.41,0.96,0.78,0.73,0.82,0.45,0.21,0.28,0.18,0.43,0.13,0.17,
Chengdushi_510100,1.71,0.62,0.61,0.22,0.25,0.7,0.32,0.45,0.4,0.17,0.24,0.14,0.36,0.35,0.21,0.3,0.25,0.3,0.08,0.16,0.69,0.19,0.41,0.18,0.31,0.19,0.08,0.19,0.14,0.15,0.38,0.05,0.09,0.1,0.07,0.24,0.54,0.56,0.08,0.27,0.46,,0.15,0.07,0.14,0.18,0.17,0.13,0.09,0.25,0.45,0.45,0.08,0.16,0.23,0.32,0.11,0.04,0.25,0.37,0.19,0.15,0.04,0.07,0.41,,0.05,0.09,0.36,0.26,0.15,,0.82,0.45,0.3,0.17,0.22,0.23,0.16,0.14,0.11,0.13,0.21,0.13,0.13,0.06,0.45,0.44,0.45,0.19,0.17,0.16,0.23,0.31,0.27,0.26,0.21,0.44,0.22,0.12,0.08,0.17,0.1,0.16,0.18,0.29,0.12,0.16,0.06,0.14,0.11,0.06,0.04,0.56,0.4,0.28,0.11,0.32,0.15,0.14,0.12,0.14,0.55,0.13,0.14,0.28,0.14,0.35,0.25,0.18,0.2,0.2,0.21,0.28,0.52,0.17,0.07,0.31,0.32,0.17,0.12,0.13,0.23,0.06,0.09,0.18,0.2,0.14,0.18,0.39,0.21,0.53,0.18,0.43,0.26,0.35,0.28,0.28,0.18,0.13,0.61,0.39,0.19,0.21,0.15,0.29,0.34,0.72,0.13,0.71,0.84,0.51,0.17,0.3,0.27,0.49,0.2,0.23,0.2,0.83,0.17,0.34,0.1,0.53,0.43,0.17,0.16,0.18,0.14,0.16,0.31,0.21,0.12,0.23,0.13,0.29,0.1,0.31,0.43,0.1,0.62,0.27,0.16,0.15,0.08,0.26,0.04,0.06,0.12,0.06,0.1,0.06,0.47,0.04,0.18,0.13,0.08,0.19,0.1,0.55,0.42,0.42,0.11,1.3,0.31,0.14,0.12,0.16,0.23,0.12,0.34,0.1,0.15,0.63,2.86,1.11,0.41,0.16,1.18,0.76,0.47,0.34,0.06,0.05,0.32,0.25,0.49,0.25,0.44,1.77,0.26,0.2,10.07,,24.85,22.26,15.71,61.7,36.55,24.26,36.04,32.14,41.34,30.65,62.71,22.63,14.87,20.51,49.83,22.49,50.59,67.74,39.01,22.75,1.75,0.66,1.68,0.55,0.63,0.43,0.57,0.47,0.73,1.91,0.52,0.61,1.14,2.19,1.9,0.74,0.54,0.99,0.52,0.19,2.53,0.94,1.23,0.26,1.02,5.44,0.98,3.39,4.08,1.73,0.67,1.12,1.33,0.17,0.61,0.28,0.64,0.2,3.43,0.21,1.67,0.17,1.16,0.26,0.88,0.41,0.81,0.46,0.59,0.39,0.65,0.57,0.79,3.02,0.54,0.6,1.11,0.29,0.04,0.1,0.18,1.1,0.82,0.54,0.45,0.23,0.15,0.2,0.35,1.25,1.82,0.06,1.17,0.36,0.09,0.88,0.55,0.26,0.92,0.61,0.63,0.26,0.18,0.49,0.31,0.13,0.2,0.75
