GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Wenchangshi_469005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.02,,,,,,0.03,,,,,,,,,,,0.05,,0.02,,,0.02,,0.05,,,9.51,1.45,21.05,1.46,1.68,8.27,,2.66,0.56,2.8,1.66,1.32,2.8,0.5,1.17,0.75,1.28,0.81,1.26,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wanningshi_469006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.03,,,,,,0.02,,,,,,,,,,0.02,,,,,0.02,,,,,,4.91,3.81,,1.5,3.3,10.08,1.81,,1.3,1.04,1.44,0.82,0.58,1.29,0.4,1.21,6.82,4.18,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,
Dongfangshi_469007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.09,0.05,,,,,,,0.11,,0.08,0.09,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.02,,,,,,,,,,,,0.01,,,,,,,0.01,,0.04,,,,,,3.42,3.34,,4.53,1.83,0.95,0.64,1.77,,0.59,0.43,0.81,1.2,3.95,19.6,11.18,0.95,0.63,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,
Dinganxian_469021,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,0.55,,0.91,0.51,6.25,1.93,0.77,0.66,,8.79,2.16,0.53,0.79,0.4,0.3,0.25,0.4,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,
Tunchangxian_469022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,0.43,,0.72,1.02,1.3,0.42,0.42,0.64,5.81,,2.04,0.4,0.64,0.49,0.65,0.36,0.72,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chengmaixian_469023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.28,0.01,,,,,,,,,,,,,,,,,,0.07,,,0.03,,,,,0.01,14.27,1.19,1.05,5.84,1.98,2.27,1.57,1.52,1.74,4.5,8.31,,9.82,1.87,2.12,0.94,0.86,1.09,1.92,,,,0.03,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.01,,,,
Lingaoxian_469024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,1.21,,9.98,0.51,1.02,0.76,0.51,1.2,0.53,0.61,4.61,,1.51,2.34,0.32,0.58,0.22,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baishalizuzizhixian_469025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,1.4,0.26,,7.11,0.8,0.33,0.13,0.9,1.35,0.2,0.21,0.37,0.8,,10.43,0.9,0.18,0.27,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changjianglizuzizhixian_469026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,1.01,,5.02,0.88,0.52,0.39,0.35,11.01,0.41,0.48,0.65,1.44,13.38,,1.15,0.49,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ledonglizuzizhixian_469027,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.09,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,,,,0.02,,,,,0.04,,,,,,2.95,13.12,,2.68,10.28,1.01,0.57,1.35,15.45,0.38,1.18,0.46,0.74,2.51,2.66,,1.89,2.77,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,
Lingshuilizuzizhixian_469028,0.11,,0.1,,,,,,,,,0.03,,,0.03,,,,,,,,,,0.06,,,,,0.01,0.27,,,,0.04,,0.05,,,,,,,,,,,,,,0.1,0.07,,,,,,,0.05,,,,,,0.1,,,,0.17,0.09,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,,,,,,0.02,,,,,,0.03,,,,,,,,,,,,,,,2.85,12.56,1.05,1.68,4.11,4.09,1.0,8.78,1.43,0.71,1.26,0.7,0.96,0.79,0.81,2.04,,11.15,2.83,,0.04,,,,,0.07,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baotinglizumiaozuzizhixian_469029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.01,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.88,4.34,,0.69,14.54,1.01,0.33,1.94,0.56,0.17,0.61,0.23,0.1,0.5,0.13,1.15,4.81,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiongzhonglizumiaozuzizhixian_469030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.47,,2.81,4.48,1.47,0.49,1.74,0.43,0.95,11.28,0.78,0.4,2.3,0.72,0.59,1.04,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqingshi_500000,0.85,0.47,0.6,0.16,0.12,0.56,0.35,0.36,0.23,0.17,0.17,0.09,0.24,0.43,0.19,0.46,0.5,0.38,0.22,0.26,0.52,0.22,0.39,0.23,0.37,0.25,0.07,0.17,0.06,0.08,0.55,0.11,0.03,,0.14,0.08,0.17,0.41,0.11,,0.38,0.38,0.18,0.15,0.13,0.1,0.14,0.07,0.17,0.2,0.15,0.22,0.18,0.04,0.33,0.72,0.2,0.18,0.78,0.75,0.32,0.24,0.29,0.25,0.45,0.13,0.13,1.02,0.49,0.28,0.15,0.3,0.85,0.4,0.31,0.2,0.27,0.29,0.21,0.22,0.13,0.18,0.18,0.18,0.16,0.09,0.36,0.43,0.56,0.23,0.2,0.24,0.38,0.22,0.2,0.42,0.13,0.38,0.27,0.13,0.13,0.23,0.08,0.19,0.32,0.37,0.19,0.13,0.08,0.24,0.19,0.18,0.25,0.81,0.48,0.46,0.37,0.58,0.14,0.25,0.24,0.29,0.55,0.19,0.32,0.23,0.3,0.4,0.24,0.32,0.36,0.45,0.19,0.25,0.37,0.11,0.07,0.16,0.34,0.21,0.29,0.12,0.41,0.14,0.27,0.14,0.18,0.07,0.29,0.3,0.13,0.36,0.31,0.33,0.27,0.28,0.32,0.25,0.25,0.17,0.52,0.52,0.18,0.3,0.2,0.24,0.15,0.92,0.23,1.55,5.84,0.76,0.1,0.7,0.29,0.82,0.3,0.33,0.43,14.53,0.39,1.06,0.32,2.24,0.5,0.26,0.24,0.26,0.51,0.31,0.66,0.78,0.26,0.17,0.27,1.17,0.32,4.91,0.39,0.16,0.54,0.25,0.2,0.22,0.18,0.35,0.05,0.14,0.21,0.08,0.15,0.08,0.14,0.26,0.24,0.18,0.23,0.17,0.09,0.32,0.43,0.64,0.14,0.3,0.23,0.17,0.14,0.19,0.23,0.11,0.4,0.2,0.19,0.39,1.34,1.05,0.59,0.14,0.46,0.83,0.46,0.12,0.14,0.17,0.15,0.45,,0.09,0.42,0.71,0.13,,,6.12,5.43,1.94,13.73,2.04,3.0,3.24,10.55,9.46,2.86,7.69,1.85,5.66,32.23,18.34,1.79,4.41,11.27,1.13,1.08,1.53,2.08,1.21,9.89,0.9,1.11,7.81,1.0,0.73,1.0,1.2,0.77,0.38,0.68,3.31,0.77,0.49,0.57,0.44,0.53,0.2,1.47,0.65,0.72,0.18,0.04,1.19,1.14,1.01,1.02,0.63,0.2,1.92,0.64,0.25,0.66,0.25,0.5,0.28,1.4,0.23,3.0,0.38,0.53,0.15,0.41,0.43,0.67,0.57,0.54,0.38,0.39,0.42,0.37,1.16,0.15,0.21,0.4,0.36,0.21,0.15,0.1,0.69,0.23,0.39,0.37,0.32,0.15,0.2,0.48,0.76,0.6,0.25,0.74,0.21,0.16,1.01,0.5,0.72,0.71,0.11,0.54,0.06,0.04,0.08,0.14,0.28,0.11,0.21
Chengdushi_510100,1.38,0.58,0.62,0.17,0.23,0.51,0.17,0.41,0.14,0.08,0.17,0.11,0.2,0.3,0.15,0.22,0.17,0.25,0.12,0.17,0.67,0.15,0.23,0.16,0.24,0.23,0.02,0.25,0.09,0.08,0.27,0.21,0.14,0.06,0.24,0.04,0.39,0.77,0.1,0.09,0.35,0.2,0.1,0.2,,0.04,0.05,,0.12,0.05,0.52,0.44,0.15,0.13,0.11,0.18,0.06,0.25,0.47,0.99,0.23,,0.68,0.43,1.12,0.13,0.06,0.51,0.17,0.28,0.15,0.3,0.83,0.44,0.19,0.14,0.31,0.24,0.24,0.14,0.13,0.16,0.23,0.12,0.22,0.06,0.36,0.25,0.42,0.19,0.11,0.13,0.22,0.27,0.16,0.32,0.15,0.32,0.21,0.07,0.09,0.13,0.06,0.14,0.33,0.11,0.07,0.13,0.07,0.16,0.13,0.23,0.15,0.49,0.51,0.41,0.13,0.3,0.17,0.22,0.11,0.16,0.53,0.14,0.21,0.31,0.14,0.35,0.16,0.18,0.23,0.4,0.2,0.31,0.5,0.13,0.12,0.21,0.27,0.16,0.25,0.07,0.38,0.08,0.13,0.11,0.21,0.07,0.24,0.34,0.16,0.41,0.21,0.37,0.34,0.29,0.24,0.49,0.21,0.19,0.44,0.39,0.16,0.22,0.18,0.37,0.38,0.57,0.12,0.94,0.76,0.44,0.09,0.31,0.24,0.52,0.16,0.18,0.19,0.8,0.23,0.2,0.11,,0.37,0.12,0.14,0.23,0.18,0.24,0.28,0.28,0.08,0.09,0.11,0.13,0.18,0.12,0.37,0.05,0.5,0.28,0.14,0.13,0.1,0.19,0.05,0.07,0.09,0.03,0.07,0.05,0.16,0.02,0.13,0.1,0.09,0.06,0.05,0.44,0.19,0.35,0.12,0.97,0.17,0.07,0.06,0.15,0.23,0.2,0.12,0.07,0.08,0.42,3.31,1.05,0.33,0.29,0.44,0.96,0.88,0.15,0.05,0.04,0.27,0.69,0.43,0.27,0.21,1.85,0.09,0.06,9.41,,23.35,19.36,12.96,61.45,34.89,22.61,36.14,32.9,40.83,27.16,62.01,19.77,11.75,15.93,50.08,21.13,50.24,68.06,41.59,21.14,1.11,0.35,1.22,0.4,0.5,0.2,0.31,0.38,0.41,1.3,0.35,0.46,0.59,2.03,1.74,0.19,0.54,0.55,0.36,0.21,2.73,1.09,1.07,0.18,0.7,3.59,0.63,4.06,1.85,2.1,0.06,0.64,1.11,0.23,0.75,0.31,0.48,0.22,3.94,0.17,1.74,0.22,0.83,0.21,0.49,0.61,0.7,0.54,0.63,0.37,0.53,0.44,0.63,3.35,0.44,0.71,0.8,0.32,0.1,0.22,0.1,0.69,1.39,0.76,0.36,0.12,0.09,0.17,0.24,0.82,1.07,0.06,0.71,0.19,0.24,0.81,0.93,,0.49,0.27,0.22,0.04,0.36,0.29,0.65,0.28,0.14,
Zigongshi_510300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.04,0.02,,,,,,,,,,,,,,,,,0.2,,,0.77,2.36,,0.27,4.57,0.37,0.42,0.33,0.57,12.98,4.66,0.41,0.93,9.08,0.27,0.13,0.41,0.2,0.77,0.23,0.51,0.74,,0.06,0.12,,0.05,,,,,0.07,0.07,,,0.41,0.09,0.03,0.08,0.05,,,0.18,0.03,0.07,0.09,0.08,0.11,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.06,,,0.05,,0.03,,,,,0.04,,,0.01,0.07,,,
