GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Lingshuilizuzizhixian_469028,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.06,,,,0.02,,0.03,,,,,,0.01,,,,,,0.06,0.01,,0.02,,,,,,2.77,15.65,,1.8,6.33,3.32,1.71,9.05,1.41,0.72,1.02,0.67,1.77,0.81,1.38,2.08,,11.55,2.63,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.02,
Baotinglizumiaozuzizhixian_469029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.82,3.92,,0.54,9.79,1.26,0.41,1.38,0.47,0.21,0.72,0.15,0.17,0.67,0.26,0.88,3.91,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiongzhonglizumiaozuzizhixian_469030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,0.33,,1.58,3.61,1.0,0.35,1.39,0.45,0.84,8.24,0.55,0.22,1.06,0.54,0.52,0.72,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqingshi_500000,0.75,0.24,0.69,0.24,0.19,0.39,0.48,0.42,0.36,0.22,0.41,0.27,0.29,0.29,0.33,0.21,0.26,0.19,0.18,0.27,0.81,0.16,0.39,0.14,0.39,0.21,0.31,0.21,0.15,0.03,0.27,0.05,0.09,0.05,0.1,0.15,0.31,0.55,0.08,0.12,0.11,0.31,0.08,0.14,0.09,0.16,0.15,0.1,0.12,0.1,0.2,0.28,0.06,0.17,0.15,0.07,0.11,0.03,0.36,0.46,0.14,0.17,0.18,0.08,0.26,0.14,0.09,,0.32,0.14,0.11,0.13,0.61,0.4,0.37,0.27,0.32,0.34,0.32,0.25,0.08,0.21,0.25,0.22,0.22,0.11,0.32,0.41,0.68,0.29,0.2,0.29,0.42,0.22,0.1,0.61,0.13,0.33,0.18,0.13,0.07,0.27,0.08,0.14,0.4,0.18,0.09,0.17,0.12,0.18,0.1,0.21,0.17,1.09,0.48,0.9,0.27,0.83,0.1,0.19,0.19,0.34,0.78,0.29,0.45,0.4,0.31,0.42,0.14,0.29,0.31,0.4,0.22,0.27,0.51,0.14,0.17,0.12,0.31,0.25,0.24,0.22,0.34,0.21,0.18,0.1,0.23,0.21,0.28,0.41,0.26,0.71,0.34,0.37,0.27,0.47,0.53,0.39,0.37,0.24,0.52,0.76,0.18,0.36,0.2,0.37,0.23,0.88,0.35,1.6,4.43,1.02,0.21,1.2,0.52,1.13,0.44,0.59,0.58,14.89,0.58,1.65,0.71,2.74,0.55,0.32,0.36,0.36,0.56,0.48,0.76,0.94,0.35,0.18,0.29,1.19,0.68,5.22,0.31,0.09,0.54,0.26,0.15,0.16,0.14,0.17,0.06,0.09,0.2,0.03,0.07,0.03,0.14,0.07,0.3,0.24,0.18,0.11,0.05,0.37,0.49,0.4,0.1,0.63,0.22,0.12,0.14,0.09,0.23,0.12,0.5,0.11,0.08,0.6,1.32,,1.07,0.27,0.72,2.28,1.05,0.36,0.1,0.07,0.34,0.88,0.35,0.45,0.44,0.9,0.24,,,5.84,5.86,2.25,14.84,2.42,3.7,4.13,10.65,9.63,3.43,8.69,2.21,6.42,36.54,19.61,2.91,6.82,11.93,1.02,1.05,1.9,2.13,1.47,10.66,1.17,1.62,9.65,1.3,1.39,1.37,1.19,0.77,0.8,0.69,2.32,0.89,0.66,0.51,0.58,0.6,0.63,3.11,0.85,0.91,0.41,0.15,1.02,0.24,0.27,0.82,0.3,0.04,,0.77,0.26,0.87,0.32,0.6,0.52,1.8,0.3,2.55,0.37,0.68,0.11,0.49,0.51,0.68,0.82,0.65,0.4,0.44,0.72,0.59,2.64,0.17,0.26,0.53,0.18,0.07,,0.11,,,0.15,0.37,0.2,0.11,0.45,0.09,0.63,0.16,0.03,0.23,0.18,0.12,0.76,0.6,0.08,0.17,0.1,0.17,0.16,0.35,0.16,0.64,0.24,0.19,
Chengdushi_510100,1.27,0.41,0.86,0.51,0.36,0.35,0.8,0.64,0.26,0.36,0.53,0.36,0.47,0.56,0.44,0.66,0.24,0.41,0.35,0.45,1.03,0.48,0.78,0.26,0.48,0.41,0.23,0.26,0.15,0.24,0.27,0.16,0.15,0.06,0.11,0.17,0.7,0.86,0.17,0.33,0.4,0.41,0.24,0.32,0.22,0.23,0.22,0.17,0.13,0.11,0.58,0.54,0.16,0.2,0.31,0.27,0.22,0.15,0.51,0.73,0.14,0.27,0.24,0.11,0.43,0.06,0.12,0.18,0.5,0.19,0.16,0.34,0.65,0.36,0.32,0.23,0.29,0.27,0.35,0.23,0.12,0.21,0.25,0.19,0.31,0.09,0.38,0.42,1.0,0.28,0.16,0.22,0.33,0.17,0.12,0.57,0.18,0.25,0.23,0.14,0.1,0.23,0.1,0.18,0.37,0.14,0.08,0.15,0.1,0.12,0.09,0.17,0.13,0.85,0.57,0.91,0.2,0.57,0.16,0.13,0.19,0.24,0.5,0.24,0.31,0.31,0.18,0.66,0.14,0.21,0.25,0.49,0.16,0.38,0.58,0.21,0.15,0.37,0.4,0.28,0.19,0.18,0.48,0.18,0.27,0.25,0.24,0.21,0.34,0.62,0.33,0.85,0.44,0.57,0.32,0.68,0.53,0.31,0.36,0.28,1.35,0.67,0.32,0.43,0.26,0.34,0.34,0.79,0.22,1.17,1.36,0.82,0.17,0.6,0.61,0.9,0.3,0.32,0.49,1.7,0.47,0.58,0.47,0.21,0.49,0.19,0.17,0.22,0.31,0.3,0.39,0.3,0.22,0.12,0.2,0.4,0.5,0.37,0.37,0.05,0.54,0.18,0.17,0.14,0.08,0.15,0.06,0.03,0.11,0.05,0.06,0.04,0.1,0.04,0.2,0.14,0.2,0.11,0.02,0.36,0.33,0.34,0.04,1.28,0.47,0.08,0.1,0.09,0.35,0.13,0.28,0.1,0.07,0.9,3.71,,0.69,0.03,0.64,1.32,1.23,0.39,0.24,0.03,0.42,0.48,0.49,0.5,0.51,2.94,0.2,0.13,10.83,,34.04,26.88,17.67,61.63,41.0,36.52,43.83,42.09,47.59,37.81,63.48,27.57,16.26,25.04,57.92,34.68,56.82,75.47,44.91,27.91,1.28,0.74,1.94,0.65,0.71,0.57,0.67,0.68,0.82,1.48,0.62,0.42,0.7,2.83,2.02,0.32,0.32,0.98,0.54,0.41,5.03,0.88,0.76,0.17,1.75,6.57,1.52,3.04,2.56,3.0,0.14,0.46,1.29,0.38,1.74,0.48,0.75,0.57,5.53,0.27,2.38,0.26,1.73,0.61,1.83,1.25,1.61,1.58,1.35,0.97,0.78,1.23,1.61,9.61,0.82,1.39,1.44,0.45,0.18,0.41,0.13,0.96,1.66,0.72,0.61,0.31,0.12,0.5,0.16,1.24,1.41,0.07,0.72,0.43,0.15,1.12,0.72,0.12,0.73,0.42,0.69,0.25,0.43,0.4,0.21,0.08,0.29,0.05
Zigongshi_510300,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.6,2.08,,0.3,4.16,0.36,0.37,0.2,0.43,8.99,3.87,0.32,0.86,7.63,0.21,0.26,0.4,0.28,0.59,0.26,0.41,0.33,,0.08,0.16,0.04,0.07,,0.04,,0.05,0.06,0.03,0.02,,0.44,0.04,0.04,0.05,0.03,0.03,,,,,,0.03,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.03,,,,,,,
Panzhihuashi_510400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.81,0.35,,0.47,0.13,0.11,0.11,0.26,0.41,0.53,0.43,0.28,0.19,0.17,0.06,2.15,0.12,0.24,0.01,0.26,19.83,,0.05,,,,,0.04,,,0.51,0.08,0.12,0.03,0.06,7.47,0.04,0.1,2.33,0.06,,0.13,0.22,0.05,,0.06,0.02,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,
Luzhoushi_510500,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0.02,,,0.03,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.07,,,,,,,,,,,,,,,,,,,0.03,0.04,0.02,,,,,,,,,,,0.14,,,,,,,,,0.03,,0.01,,,,,,,,,,,,,0.05,0.03,,,,,0.07,0.03,,,,,,3.05,1.65,5.86,0.37,,0.36,0.49,0.28,0.58,3.29,0.93,0.59,0.65,10.22,0.53,0.39,0.57,0.35,0.57,0.17,0.36,0.42,0.3,0.25,8.39,0.21,1.5,0.12,0.15,0.07,0.14,0.11,0.07,0.07,0.03,1.83,0.07,0.08,0.08,0.04,0.05,0.06,,0.05,0.11,0.13,,0.02,0.04,,0.05,0.03,,,,,,,,,0.09,,,,,,,,,0.05,,,,,,0.14,,0.07,0.02,,,,,,,,,,0.03,,,0.04,0.16,0.01,0.02,0.02,,,0.04,,0.02,,,0.01,,,,0.08,0.02,
Deyangshi_510600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.08,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.02,,,,,,0.07,,,,0.05,0.04,,0.05,,,0.03,,0.1,,,,,,0.48,10.69,0.81,0.56,0.49,,11.03,1.55,3.21,1.07,1.48,1.23,1.17,0.61,0.55,0.57,1.68,0.84,1.74,2.18,0.97,0.62,,,0.08,,0.04,,,,,0.05,0.02,,,0.12,0.05,0.05,,0.06,0.03,,0.11,0.03,0.08,0.03,0.09,0.05,,0.2,0.15,0.06,,,0.08,0.06,0.12,,,0.08,0.33,0.02,0.12,,0.06,0.01,0.17,0.09,0.08,0.06,,,0.04,,0.09,0.55,,0.07,0.07,,,,,,,,,,,,,0.04,,,,,,0.03,,,0.02,,0.03,0.0,,0.01,0.04,0.08,0.02,0.05
Mianyangshi_510700,0.15,,0.07,,,,,,,,,,,,0.03,,,,0.03,0.04,0.1,,,0.02,0.03,,,,,0.01,,0.02,,0.02,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.11,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.02,,0.06,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.13,,,,,,,,,0.08,0.12,,,,,,,,0.07,0.13,,0.06,,,,,,,,,,,,,,,0.05,,,,,,0.01,,,,,,,,,,0.0,,,,0.02,0.01,,,,,,,0.03,,,,,,0.02,,,0.04,0.07,,0.04,,,0.07,0.05,0.03,,,0.03,0.08,,,0.02,0.17,0.04,,0.8,6.73,1.05,0.9,0.78,13.74,,13.7,10.47,1.14,1.85,4.05,1.14,1.03,1.07,1.0,2.57,2.13,1.26,5.39,0.93,1.27,0.06,0.05,0.14,0.08,0.06,0.1,,,0.09,0.07,0.04,0.02,,0.22,0.14,0.04,,0.06,0.04,,0.22,,0.08,0.03,0.06,0.29,,0.06,0.05,0.06,0.04,,0.14,0.2,0.15,0.06,0.14,0.04,0.89,,0.3,0.04,0.14,0.1,0.09,0.1,0.17,0.09,0.13,0.1,0.06,0.13,0.09,1.62,,0.04,0.06,0.02,,0.05,0.11,,,0.06,0.03,,,0.08,,0.07,0.04,,0.02,0.02,,0.06,0.09,,0.01,0.07,0.01,0.02,,,0.08,,,
Guangyuanshi_510800,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,1.65,0.16,0.16,0.18,0.72,5.81,,0.71,0.25,0.27,3.71,0.29,0.2,0.31,0.35,0.29,4.52,0.19,0.21,0.11,0.12,,,,,0.04,,,,,,,,0.03,0.07,,,,,,,,,,0.03,,,,,,,,,0.07,0.06,0.15,0.03,,,2.31,0.03,0.21,0.04,0.12,0.03,,0.05,0.12,,0.06,,0.03,0.07,0.06,3.84,,0.16,0.02,,0.03,,,,,0.06,,,,,,,,,,,,,,0.04,,0.03,,,,,,,,
Suiningshi_510900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,0.05,0.07,,,,,,1.76,4.19,0.61,0.31,0.57,2.55,6.39,0.98,,0.82,0.59,3.05,0.72,0.52,1.42,0.74,0.66,0.69,3.28,0.69,0.68,0.26,0.05,,0.1,,0.07,,,,0.06,,,0.07,,0.2,0.03,0.07,0.07,0.08,,,0.24,,,,,0.2,0.04,0.13,0.1,0.06,,,,,,,,,0.11,,0.15,,,,,,,,0.05,,,,,0.19,0.04,0.02,0.03,,,,,,,0.06,,,,,,0.02,,,0.02,,,0.03,0.04,,,,,0.0,,0.01,,0.16,,
Neijiangshi_511000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.03,,,0.02,,,,1.67,3.73,11.55,0.57,3.02,0.7,0.69,0.27,0.89,,1.2,0.53,2.93,1.6,0.44,0.29,0.49,0.38,7.17,0.33,0.33,0.29,0.04,0.09,0.16,0.04,0.06,0.05,0.08,0.06,,0.08,0.03,0.03,0.03,0.42,,0.02,0.05,0.04,,,,0.03,,0.06,0.03,0.08,0.08,0.06,,,,,,,,,,,0.15,,0.16,,,,0.04,,,,,,,,,0.27,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
Leshanshi_511100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.07,,,,,,,,,,,,0.03,,,0.07,,0.03,0.37,4.15,3.7,0.73,0.62,0.78,0.7,0.39,0.51,0.87,,0.39,9.47,2.76,0.35,0.23,2.88,0.29,0.57,0.54,1.54,2.83,0.04,0.03,0.13,,0.05,,,,,0.05,0.02,0.02,,0.36,0.14,,0.04,0.06,,,0.11,0.04,,0.03,0.06,0.08,0.04,0.13,,,,,,,,,,,0.15,,0.11,,,0.06,,,,,,,,,,0.12,,,,,,,,,,0.06,,,,,0.02,,0.02,,,,,,,,,0.03,,,,,,,,
