GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Wuzhishanshi_469001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.73,1.32,,0.51,,0.84,0.57,0.76,0.68,0.17,0.67,0.26,0.34,0.65,0.45,2.15,1.15,6.73,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qionghaishi_469002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.03,,,,,,0.03,,,,,,0.02,,,,,0.11,,,0.04,0.02,,,,,,5.07,2.84,,1.86,2.02,,7.77,8.53,1.68,8.75,3.58,1.71,1.26,0.94,1.64,0.95,2.48,2.34,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenchangshi_469005,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.04,,,0.02,,,,,,,,,,,,,,0.09,,0.02,,,,,0.04,,,10.24,1.25,,1.52,1.43,7.74,,2.45,0.35,3.31,1.26,1.23,1.76,0.82,0.99,0.48,2.02,0.57,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wanningshi_469006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.03,,,0.02,,,,,,,,,,,,,,,0.04,,,0.02,,,0.02,,,4.36,4.3,8.25,1.61,3.16,10.54,2.16,,1.12,1.43,1.55,1.07,0.67,1.18,1.07,0.9,6.26,3.19,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dongfangshi_469007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.12,,,,,,,,,,,,,,,,,0.28,0.27,,,0.04,,,0.02,,,2.66,2.93,0.91,3.14,1.79,0.53,0.42,0.67,,0.38,1.09,0.96,1.06,3.49,14.81,10.7,1.06,0.9,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,
Dinganxian_469021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,0.39,,0.51,0.41,4.61,1.55,0.71,0.23,,8.59,1.96,0.76,0.41,0.34,0.24,0.42,0.33,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunchangxian_469022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,0.29,,0.75,1.01,1.18,0.62,0.76,0.49,5.34,,1.71,0.22,0.82,0.22,0.27,0.37,0.28,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chengmaixian_469023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.27,0.06,,,,,,,,,,,,,,,,0.03,0.11,0.17,0.02,,0.06,,,,,,13.51,1.05,,3.53,1.13,1.81,1.18,0.9,1.21,4.21,5.85,,9.38,1.65,2.25,0.64,1.13,0.76,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,
Lingaoxian_469024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,4.08,0.72,4.58,6.97,0.41,0.45,1.0,0.4,0.82,0.44,0.21,4.63,,1.18,1.53,0.4,0.47,0.14,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baishalizuzizhixian_469025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.77,0.21,,4.09,1.25,0.29,0.16,0.36,1.1,0.29,0.25,0.18,0.54,,6.69,0.4,0.08,0.38,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changjianglizuzizhixian_469026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,1.85,0.68,,4.23,0.71,0.6,0.38,0.65,9.31,0.23,0.46,0.79,1.34,11.36,,1.14,0.5,0.14,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ledonglizuzizhixian_469027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.23,,,,,,,,,,0.03,,,,,,,0.14,,,,0.04,0.02,,0.1,,0.02,2.03,8.79,,1.27,8.53,0.67,0.44,0.92,12.07,0.59,0.58,0.57,0.39,3.13,2.14,,1.57,2.34,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingshuilizuzizhixian_469028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.09,,,0.24,,,,0.06,0.04,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.1,0.18,,,,,,0.04,,,,,,0.01,,,,,,0.04,,,0.04,,,,,,2.04,9.0,1.83,1.03,3.22,3.02,1.94,7.93,1.12,0.59,1.85,0.56,0.67,0.65,1.18,1.96,,12.08,2.55,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baotinglizumiaozuzizhixian_469029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.07,,,,,,0.04,,,,,,,,,,,,0.04,,,,,,,,,0.7,3.88,0.91,0.44,13.01,0.67,0.42,1.22,0.86,0.14,0.46,0.2,0.09,0.88,0.19,0.93,4.15,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiongzhonglizumiaozuzizhixian_469030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,0.48,,2.07,4.17,1.2,0.38,1.86,0.6,0.83,9.27,0.55,0.44,0.94,0.49,0.69,0.67,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqingshi_500000,0.66,0.49,0.3,0.2,0.18,0.2,0.18,0.21,0.16,0.15,0.18,0.12,0.16,0.31,0.2,0.29,0.18,0.22,0.06,0.15,0.38,0.1,0.29,0.22,0.47,0.33,0.23,0.08,0.06,0.07,0.14,0.13,0.14,,0.09,,0.22,0.25,0.12,0.05,0.17,0.17,0.09,0.05,,0.19,0.09,,0.05,0.08,0.16,0.23,0.04,,0.11,0.07,0.1,,0.13,0.31,0.08,,0.03,0.04,0.14,,0.08,0.12,0.1,,0.08,,0.79,0.5,0.35,0.28,0.29,0.29,0.24,0.17,0.16,0.21,0.31,0.21,0.22,0.11,0.46,0.57,0.86,0.33,0.25,0.31,0.45,0.26,0.16,0.53,0.19,0.36,0.22,0.19,0.14,0.25,0.16,0.23,0.29,0.14,0.15,0.15,0.08,0.16,0.1,0.32,0.22,1.04,0.59,0.72,0.53,1.11,0.29,0.19,0.34,0.24,0.59,0.33,0.54,0.3,0.28,0.49,0.28,0.15,0.36,0.31,0.19,0.28,0.3,0.09,0.06,0.22,0.3,0.2,0.18,0.12,0.47,0.06,0.19,0.12,0.17,0.09,0.2,0.36,0.21,0.34,0.29,0.17,0.25,0.25,0.24,0.2,0.15,0.25,0.18,0.45,0.14,0.14,,0.16,0.22,0.95,0.37,0.97,4.97,0.78,0.13,0.81,0.33,0.92,0.25,0.28,0.47,11.8,0.46,1.12,0.3,1.91,0.66,0.38,0.42,0.34,0.45,0.32,0.75,1.18,0.35,0.3,0.33,1.24,0.34,4.01,0.45,0.27,0.64,0.29,0.23,0.28,0.31,0.29,0.06,0.2,0.32,0.13,0.4,0.07,0.32,0.19,0.39,0.24,0.34,0.33,0.12,0.5,0.48,0.63,0.07,0.64,0.34,0.06,0.08,0.12,0.28,0.16,0.18,0.08,0.17,0.51,1.23,,0.82,0.23,0.58,1.9,0.61,0.37,0.05,0.16,0.28,0.52,0.11,0.11,0.43,0.49,0.23,,,6.76,6.78,1.49,13.47,2.35,3.57,3.1,11.2,10.05,3.11,9.01,2.02,6.93,30.46,17.76,1.49,3.85,9.83,0.92,0.92,1.72,3.2,1.29,10.78,1.16,1.32,5.26,0.85,1.05,1.11,1.41,0.78,0.47,0.27,3.41,1.49,0.42,0.3,0.42,0.48,0.24,2.71,0.6,0.87,0.44,0.11,1.79,0.98,2.19,1.3,1.4,0.05,0.51,0.69,0.19,0.67,0.25,0.34,0.27,1.06,0.16,1.4,0.27,0.64,0.39,0.35,0.23,0.29,0.26,0.4,0.24,0.28,0.29,0.21,1.28,0.07,0.16,0.79,0.15,0.06,,0.11,,0.23,0.3,0.48,0.3,0.22,0.38,0.23,0.75,0.27,0.09,0.39,0.13,0.24,1.05,1.34,0.31,0.3,0.82,0.21,0.1,0.79,0.03,1.56,0.54,,0.1
Chengdushi_510100,1.25,0.65,0.58,0.38,0.26,0.31,0.31,0.32,0.26,0.17,0.33,0.41,0.28,0.51,0.25,0.25,0.35,0.49,0.17,0.26,0.85,0.21,0.62,0.24,0.54,0.4,0.31,0.35,0.15,0.2,0.47,0.43,0.15,0.15,0.2,0.12,0.47,0.6,0.23,0.19,0.24,0.24,0.12,0.15,0.15,0.18,0.18,0.16,0.05,0.16,0.32,0.43,0.16,0.16,0.24,0.16,0.07,0.27,0.14,0.55,0.27,0.33,0.17,0.21,0.39,0.06,0.3,0.2,0.36,0.07,0.14,0.07,0.91,0.48,0.32,0.22,0.29,0.29,0.25,0.18,0.2,0.24,0.36,0.19,0.34,0.13,0.51,0.41,0.67,0.22,0.22,0.25,0.35,0.19,0.12,0.37,0.25,0.45,0.23,0.14,0.12,0.21,0.08,0.14,0.29,0.32,0.21,0.18,0.12,0.2,0.13,0.16,0.16,0.84,0.44,0.59,0.38,0.52,0.18,0.41,0.25,0.31,0.5,0.23,0.35,0.3,0.18,0.47,0.19,0.2,0.3,0.35,0.22,0.37,0.69,0.23,0.19,0.16,0.51,0.22,0.2,0.17,0.48,0.13,0.29,0.2,0.21,0.21,0.2,0.51,0.23,0.39,0.24,0.32,0.15,0.34,0.29,0.3,0.22,0.3,0.49,0.6,0.24,0.26,0.14,0.25,0.27,0.91,0.27,0.89,1.13,1.05,0.09,0.54,0.33,0.71,0.18,0.31,0.33,0.94,0.34,0.71,0.13,0.14,0.65,0.38,0.27,0.34,0.31,0.27,0.36,0.43,0.27,0.18,0.13,0.43,0.35,0.43,0.47,0.16,0.7,0.26,0.2,0.23,0.14,0.18,0.09,0.09,0.17,0.11,0.1,0.09,0.14,0.11,0.22,0.2,0.24,0.14,0.07,0.55,0.34,0.52,0.17,0.86,0.17,0.12,0.09,0.15,0.19,0.1,0.21,0.11,0.13,0.64,1.72,0.91,0.4,0.17,0.51,1.68,0.67,0.28,0.29,,0.32,0.67,0.29,0.22,0.34,1.29,0.33,0.05,10.44,,25.5,19.82,13.8,59.32,33.9,21.6,34.52,32.17,41.58,26.66,59.86,23.04,12.18,18.96,53.82,19.0,48.31,70.72,41.89,28.73,1.91,0.72,1.52,0.56,0.59,0.41,0.36,0.4,0.47,1.79,0.54,0.49,1.02,2.68,1.87,0.64,1.14,0.7,0.42,0.12,2.55,1.06,0.73,0.06,0.98,4.44,1.3,4.22,3.83,3.04,0.05,5.15,1.63,0.66,1.32,0.5,0.59,0.45,3.01,0.25,1.16,0.46,1.6,0.54,0.96,0.79,0.72,0.53,0.99,0.48,1.03,0.68,0.78,2.58,0.44,0.82,2.13,0.34,0.15,0.45,0.11,1.24,1.05,1.03,0.72,0.26,0.19,0.32,0.22,1.31,2.03,0.34,0.97,0.29,0.32,1.87,1.78,0.49,1.52,0.57,0.68,0.17,0.79,0.63,0.44,1.08,0.19,0.4
