GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Chengmaixian_469023,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,0.07,,,,,,,,,,,0.06,0.02,0.01,,,0.02,,,0.02,,14.6,1.19,,5.09,1.81,2.11,1.46,1.4,1.96,4.09,6.49,,7.21,1.59,2.4,1.05,0.9,1.51,2.11,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.02,,,,,,,,,0.09,,,,0.02,
Lingaoxian_469024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.02,,,,,,,,,,,,,,,,,0.03,,,,5.37,1.56,0.85,7.04,1.23,0.66,0.64,0.59,0.86,0.38,0.37,4.81,,1.36,3.05,0.52,0.45,0.19,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,
Baishalizuzizhixian_469025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.32,1.7,4.83,1.03,0.19,0.2,0.44,1.29,0.19,0.37,0.48,0.4,,7.82,0.43,0.32,0.23,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changjianglizuzizhixian_469026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.71,1.7,4.45,0.32,0.46,0.56,0.57,9.71,0.15,0.28,0.73,3.17,11.32,,0.95,0.46,0.23,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ledonglizuzizhixian_469027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.08,0.11,0.12,,0.08,,0.14,,0.15,,0.17,0.21,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.05,,,,,,,,,,,,,,,,,0.04,,,,0.03,0.03,,0.02,,,2.76,13.75,2.56,2.45,8.38,0.81,0.5,1.28,14.34,0.49,1.12,0.77,0.57,2.44,3.08,,1.84,3.03,2.68,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,
Lingshuilizuzizhixian_469028,0.21,,,,,,,,,,,0.05,,0.07,,,,,,,,,,,,,,,,,0.11,,,,,,0.09,,,,0.37,,,,,,,,,,0.09,,,,,,,,0.12,,,,,,,0.11,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.12,,,,,,0.02,,,,,,0.01,,,,,,,,,0.03,,,,,0.02,2.2,10.79,3.41,1.27,4.48,2.84,1.38,7.11,1.22,0.65,1.16,0.78,0.87,0.62,0.85,1.82,,10.99,3.64,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baotinglizumiaozuzizhixian_469029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.79,4.02,0.85,0.52,13.45,0.79,0.4,1.47,0.34,0.24,0.72,0.28,0.15,0.17,0.2,0.87,3.96,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiongzhonglizumiaozuzizhixian_469030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.06,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,1.5,0.35,,2.29,5.32,0.87,0.45,1.67,0.53,0.72,9.13,0.52,0.43,1.99,0.41,0.75,0.75,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqingshi_500000,1.1,0.68,1.03,0.23,0.27,0.51,0.49,0.57,0.25,0.24,0.34,0.12,0.3,0.56,0.26,0.41,0.64,0.67,0.25,0.37,0.42,0.25,0.33,0.18,0.31,0.37,0.08,0.23,0.2,0.1,0.45,0.17,0.1,0.05,0.11,0.06,0.24,0.77,0.1,0.21,0.2,0.2,0.08,0.14,0.19,0.06,0.07,0.11,0.12,0.16,0.28,0.45,0.12,0.2,0.31,0.1,0.21,0.21,0.33,0.52,0.14,0.23,0.16,0.18,0.33,0.33,0.12,0.35,0.1,0.28,0.24,0.61,0.8,0.38,0.3,0.28,0.29,0.32,0.21,0.18,0.19,0.21,0.22,0.14,0.16,0.09,0.43,0.54,0.74,0.22,0.16,0.31,0.45,0.27,0.22,0.44,0.22,0.37,0.21,0.23,0.17,0.27,0.08,0.3,0.34,0.12,0.17,0.15,0.16,0.2,0.09,0.18,0.17,0.77,0.42,0.45,0.35,0.58,0.17,0.18,0.35,0.3,0.43,0.23,0.41,0.39,0.37,0.31,0.38,0.28,0.43,0.34,0.18,0.27,0.46,0.13,0.12,0.2,0.38,0.25,0.31,0.21,0.28,0.19,0.15,0.16,0.24,0.11,0.24,0.35,0.19,0.38,0.34,0.34,0.26,0.27,0.32,0.36,0.2,0.33,0.5,0.52,0.21,0.39,0.2,0.23,0.18,0.77,0.32,1.44,6.06,0.73,0.17,0.99,0.32,0.79,0.28,0.17,0.46,14.03,0.33,0.82,0.36,2.2,0.59,0.28,0.29,0.34,0.47,0.35,0.77,0.78,0.3,0.23,0.37,1.15,0.46,4.28,0.38,0.12,0.49,0.29,0.26,0.2,0.08,0.17,0.11,0.1,0.16,0.09,0.16,0.05,0.21,0.21,0.32,0.18,0.21,0.17,0.09,0.55,0.6,0.58,0.19,0.43,0.29,0.16,0.21,0.15,0.22,0.36,0.42,0.17,0.16,0.6,1.33,0.85,0.5,,0.43,0.85,0.39,0.23,0.03,0.12,0.16,0.62,0.11,0.27,0.37,0.64,0.07,0.14,,5.99,5.77,1.9,14.44,1.86,2.92,3.02,10.32,10.18,3.19,7.82,1.54,5.02,33.92,17.94,1.76,4.4,9.87,1.07,0.98,1.77,2.24,1.28,9.76,0.96,1.17,7.45,0.98,0.89,1.1,1.44,0.72,0.62,0.62,2.06,1.07,0.39,0.52,0.46,0.51,0.21,1.3,0.66,0.78,0.4,0.23,1.08,0.18,1.72,0.74,0.55,0.12,1.22,0.72,0.31,0.6,0.24,0.4,0.3,1.48,0.2,2.31,0.35,0.75,0.18,0.58,0.52,0.82,0.51,0.82,0.65,0.76,0.54,0.54,1.57,0.32,0.25,0.88,0.32,,0.15,0.16,,0.28,0.29,0.35,0.31,0.24,0.44,0.39,0.79,0.51,0.23,0.53,0.24,0.12,1.38,0.86,0.14,0.88,1.04,0.4,0.18,0.56,0.34,0.91,0.85,0.05,0.22
Chengdushi_510100,1.84,0.67,0.84,0.27,0.58,0.98,1.19,0.66,0.63,0.33,0.45,0.4,0.54,0.63,0.4,0.76,0.33,0.46,0.32,0.4,1.09,0.22,0.63,0.28,0.33,0.25,0.1,0.47,0.08,0.16,0.34,0.22,0.15,0.23,0.25,0.06,0.45,0.69,0.07,0.28,0.24,0.2,0.22,0.14,0.11,0.18,0.07,0.24,0.1,0.29,0.5,0.68,0.27,0.37,0.12,0.43,0.3,0.35,0.75,0.75,0.5,0.46,0.83,0.32,1.59,0.22,0.45,0.17,0.87,1.13,0.33,0.61,0.78,0.4,0.21,0.21,0.17,0.2,0.25,0.15,0.11,0.21,0.19,0.16,0.13,0.15,0.41,0.32,0.47,0.16,0.1,0.11,0.35,0.24,0.3,0.3,0.31,0.33,0.28,0.21,0.11,0.22,0.17,0.17,0.34,0.1,0.15,0.1,0.11,0.14,0.13,0.15,0.11,0.46,0.47,0.32,0.08,0.36,0.15,0.07,0.16,0.14,0.65,0.16,0.17,0.28,0.2,0.48,0.21,0.27,0.28,0.37,0.22,0.33,0.49,0.22,0.18,0.29,0.42,0.22,0.19,0.2,0.59,0.14,0.1,0.18,0.21,0.09,0.25,0.36,0.21,0.56,0.24,0.55,0.46,0.36,0.39,0.46,0.24,0.21,0.84,0.45,0.23,0.43,0.19,0.3,0.21,0.59,0.13,0.65,0.94,0.53,0.07,0.45,0.29,0.42,0.21,0.32,0.3,0.75,0.3,0.25,0.22,0.36,0.38,0.15,0.14,0.27,0.2,0.2,0.3,0.33,0.13,0.17,0.18,0.2,0.19,0.2,0.32,0.05,0.45,0.24,0.18,0.13,0.09,0.2,0.07,0.08,0.1,0.05,0.06,0.04,0.1,0.06,0.2,0.1,0.14,0.09,0.06,0.51,0.34,0.39,0.13,0.72,0.15,0.08,0.11,0.2,0.14,0.16,0.26,0.09,0.16,0.55,2.69,0.85,0.17,0.06,0.33,0.71,0.44,0.23,0.05,0.03,0.2,0.27,0.62,0.37,0.19,1.24,0.11,0.09,8.81,,23.18,19.54,13.01,63.44,35.72,21.33,35.65,31.99,40.06,27.6,63.59,19.69,11.88,16.68,51.07,20.99,51.17,71.43,37.97,19.96,1.26,0.61,1.42,0.38,0.54,0.28,0.46,0.31,0.52,1.41,0.46,0.46,0.74,2.09,0.97,0.11,0.5,0.47,0.41,0.18,2.97,0.94,1.38,0.12,0.67,3.56,1.18,3.7,3.23,1.69,0.36,1.22,1.04,0.19,0.83,0.29,0.52,0.16,3.98,0.23,1.78,0.2,1.04,0.38,1.1,0.9,0.89,0.62,1.11,0.65,1.08,0.62,0.78,3.71,0.45,0.68,1.02,0.36,,0.3,0.13,1.92,1.33,0.86,0.43,0.2,0.07,0.21,0.32,1.13,1.46,0.11,0.86,0.3,0.16,1.43,1.07,0.71,0.88,0.6,0.59,0.26,0.23,0.46,0.39,,0.08,0.34
Zigongshi_510300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0.02,,,,,,,,,,,,,,,,0.02,0.02,,0.05,,,,,,,,,,,,,0.03,,,,,0.83,2.18,,0.5,4.61,0.44,0.69,0.38,0.6,13.41,4.49,0.62,0.94,8.46,0.38,0.43,0.75,0.42,0.87,0.18,0.51,0.62,0.05,,0.16,,0.05,,,,,0.06,0.05,0.02,,0.42,0.12,,,0.04,,,0.37,,,0.08,0.03,0.03,,0.08,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.05,,,0.04,,,,0.09,,,,,,,,0.07,,,,,,,,,0.11,,,,,0.06,,,
Panzhihuashi_510400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.16,,0.25,0.16,0.13,0.16,0.15,0.24,0.47,0.25,0.24,0.27,0.18,0.15,1.43,0.15,0.15,0.03,0.11,17.18,,,,,,,,,,0.51,0.09,0.12,0.03,0.07,5.96,0.03,0.05,2.23,0.14,,0.12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luzhoushi_510500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.04,0.02,,,,,,,0.01,,,,,0.08,,,,0.03,,,,,,0.03,,,0.04,0.04,,,,,0.07,,,,,0.04,,,,,,,,,,,,,3.0,1.74,7.76,0.41,,0.37,0.48,0.44,0.51,5.26,1.22,0.62,0.55,12.05,0.46,0.38,0.55,0.51,0.76,0.26,0.42,0.69,0.26,0.28,8.32,0.07,1.29,0.09,0.07,0.08,0.13,0.14,0.04,0.04,,1.36,0.12,0.04,0.02,0.06,0.06,,0.06,0.04,0.12,,0.11,,,,0.06,,0.06,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.12,,0.02,,,,,,,,,,,,,0.01,,0.04,,,,,0.01,,,0.05,,0.14,,
Deyangshi_510600,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.03,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.05,,,,,0.02,,,0.01,,0.02,0.03,,,0.03,0.04,,,0.44,12.08,0.86,0.58,0.47,,13.56,1.9,3.05,1.07,1.26,1.07,1.22,0.51,0.48,0.43,1.3,0.66,1.67,1.74,0.76,0.74,,,,,,,,,,,,,,0.08,,0.02,,0.03,,,0.21,,0.06,,,0.15,0.06,0.16,0.13,,,,,0.07,,,,,0.32,,0.13,,,,,,,,,,0.12,,,0.4,,0.02,0.07,,,,,,,,,,,0.02,,,0.03,,,,,0.04,0.05,,,,0.03,,,0.01,,,,
Mianyangshi_510700,0.19,,0.19,,0.16,0.13,0.2,0.1,0.16,,0.1,0.08,,0.06,0.06,0.05,0.07,,,0.06,0.11,,0.07,0.05,0.08,0.12,0.05,,,,,0.11,,0.08,0.04,,0.06,,,,0.08,,,,,,0.06,,,,,,,0.06,,,,,,,,0.11,,,0.21,,,0.08,0.17,0.07,,,0.1,,,0.08,,,,,0.03,0.07,,,0.04,,,0.11,0.08,,,,,,,,,0.08,,,,,,,,,,,,0.06,,0.05,,0.07,0.05,0.05,,,,,,,0.07,,,,,,0.05,0.05,,,,,,,,,,,,,,0.05,,,,,,,,0.09,,,0.11,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.01,0.01,,,,,0.02,0.02,,,0.05,0.04,,,0.13,,0.01,0.03,,0.02,,0.02,,,0.04,0.2,,0.06,,,0.04,0.02,,,,0.02,,,,,,,,0.93,7.75,1.56,2.48,2.22,14.63,,16.42,12.17,2.12,2.44,5.86,1.74,2.33,2.16,2.18,2.45,2.94,2.52,4.94,1.85,2.66,0.11,0.06,0.12,0.04,0.1,,,,0.08,0.15,,0.04,0.2,0.15,0.16,0.02,0.1,0.03,0.05,,0.1,0.04,0.12,0.08,,0.41,0.31,0.24,0.26,0.03,0.06,,0.12,0.13,0.15,,0.09,0.04,1.02,0.04,0.23,,0.11,,0.29,,0.16,0.08,0.2,0.18,0.31,0.08,0.19,2.0,,0.17,0.21,0.06,0.08,,,,0.09,0.1,0.16,0.19,0.04,0.13,0.08,0.25,0.25,0.05,0.26,0.05,0.2,0.09,0.29,,0.07,0.05,0.09,0.01,0.04,0.12,0.13,,0.02,
