GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Dinganxian_469021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,0.62,1.63,0.8,0.89,6.21,1.52,0.87,0.27,,7.96,2.04,0.74,0.95,0.28,0.5,0.38,0.3,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunchangxian_469022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.5,,0.85,0.89,1.81,0.43,0.73,0.36,5.87,,2.4,0.48,0.54,0.48,0.35,0.43,0.7,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chengmaixian_469023,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.04,,,,,,,0.07,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.03,,,,0.04,,,,,,,0.03,,,,,,0.05,0.06,,,,0.02,,,,,14.23,1.46,1.63,5.48,1.56,2.47,2.01,2.46,1.74,5.2,6.68,,11.39,1.9,2.68,1.0,0.99,0.96,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.07,,,,,,,,,
Lingaoxian_469024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.09,,0.01,,,,,,,,5.35,1.33,,9.52,0.67,0.86,1.11,0.54,1.2,0.64,0.72,4.79,,1.15,1.64,0.48,0.49,0.26,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baishalizuzizhixian_469025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,1.0,0.38,,6.38,0.52,0.38,0.25,0.32,1.47,0.2,0.4,0.37,0.43,,8.9,0.67,0.26,0.21,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changjianglizuzizhixian_469026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.03,,3.78,1.27,0.6,0.32,0.23,10.14,0.2,0.28,0.73,1.06,11.76,,1.6,0.28,0.39,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ledonglizuzizhixian_469027,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.18,,0.07,,,0.15,,,0.11,,0.09,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.16,,,,,,,,,,,,,,,,,,,0.01,,0.05,,,,,,2.59,11.92,,3.0,8.66,1.36,0.7,1.18,14.82,0.38,1.12,0.45,0.69,1.49,3.12,,1.97,2.33,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,
Lingshuilizuzizhixian_469028,0.15,,0.11,,,,,,,,,,,,,0.06,,,,,,,,,0.06,,,,,,,,,,,,0.09,,,,0.14,,,,,,,,,,0.07,,,,,,,,0.24,,0.11,,,,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.1,,,,0.02,,,,,,,0.02,,,,,0.02,0.09,,,,,0.05,,,,,2.35,11.74,4.91,1.24,4.18,3.68,1.65,8.4,1.13,0.64,0.72,0.81,0.6,1.15,0.88,2.18,,10.9,2.06,,0.08,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.01,,,,
Baotinglizumiaozuzizhixian_469029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,4.07,,0.55,14.12,0.62,0.52,1.56,0.41,0.23,0.52,0.29,,0.54,0.4,0.95,4.0,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiongzhonglizumiaozuzizhixian_469030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,0.48,,2.57,4.4,1.12,0.53,1.97,0.56,0.84,10.41,0.5,0.57,1.35,0.24,0.93,0.73,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqingshi_500000,0.97,0.5,0.7,0.17,0.16,0.44,0.22,0.36,0.16,0.09,0.24,0.14,0.17,0.31,0.23,0.6,0.46,0.47,0.16,0.23,0.58,0.2,0.32,0.2,0.46,0.2,0.1,0.22,0.06,0.11,0.53,0.1,0.09,,0.14,0.08,0.19,0.55,0.05,0.06,0.18,0.26,0.09,0.08,0.07,,0.1,0.09,0.04,0.12,0.41,0.53,0.09,0.26,0.18,0.55,0.17,0.02,0.19,0.49,0.11,,,0.4,0.5,0.36,0.33,0.11,0.19,0.28,,0.54,0.75,0.39,0.35,0.25,0.26,0.27,0.24,0.1,0.18,0.2,0.24,0.17,0.17,0.15,0.38,0.51,0.52,0.24,0.17,0.26,0.47,0.21,0.18,0.38,0.2,0.45,0.19,0.08,0.12,0.17,0.04,0.12,0.26,0.09,0.13,0.16,0.1,0.25,0.1,0.27,0.26,0.94,0.56,0.38,0.42,0.66,0.13,0.31,0.29,0.43,0.6,0.13,0.55,0.25,0.36,0.5,0.32,0.33,0.34,0.39,0.17,0.35,0.5,0.19,0.13,0.3,0.38,0.25,0.25,0.2,0.29,0.18,0.25,0.16,0.17,0.18,0.28,0.36,0.22,0.38,0.29,0.26,0.4,0.29,0.33,0.28,0.22,0.22,0.59,0.56,0.22,0.29,0.19,0.26,0.3,0.9,0.34,1.97,6.42,0.81,0.27,0.87,0.38,0.8,0.26,0.21,0.41,16.14,0.36,0.83,0.26,2.49,0.61,0.35,0.24,0.33,0.51,0.33,0.7,0.97,0.33,0.25,0.45,1.41,0.32,5.16,0.39,0.27,0.58,0.35,0.18,0.18,0.21,0.22,0.14,0.15,0.19,0.05,0.15,0.11,0.2,0.24,0.26,0.2,0.28,0.17,0.07,0.52,0.59,0.76,0.15,0.61,0.4,0.2,0.14,0.19,0.26,0.37,0.54,0.21,0.11,0.54,1.25,,0.38,0.14,0.5,1.06,0.38,0.19,0.08,0.2,0.25,0.74,0.13,0.12,0.35,0.54,0.26,0.05,,6.77,5.34,2.04,14.06,2.36,3.48,3.9,11.28,10.12,3.21,8.2,2.01,6.09,33.15,18.34,1.77,4.89,10.03,1.14,0.56,1.95,2.74,1.45,11.36,1.17,1.3,8.45,1.25,1.2,1.34,1.35,0.78,0.69,0.41,1.84,1.07,0.51,0.41,0.51,0.51,0.33,1.41,0.69,0.71,0.32,0.27,1.32,0.18,2.42,0.66,0.66,0.06,,0.71,0.24,0.57,0.31,0.4,0.26,1.4,0.26,2.78,0.33,0.62,0.23,0.52,0.42,0.73,0.38,0.37,0.38,0.4,0.72,0.43,1.63,0.15,0.12,0.66,0.31,0.04,0.06,0.19,0.31,0.53,0.3,0.46,0.39,0.34,0.33,0.46,0.89,0.34,0.17,0.5,0.22,0.17,1.15,0.7,0.29,0.89,0.79,0.27,0.18,0.27,0.23,0.7,,0.06,0.38
Chengdushi_510100,1.43,0.57,0.52,0.17,0.27,0.5,0.43,0.39,0.32,0.15,0.32,0.15,0.25,0.4,0.26,0.25,0.15,0.29,0.11,0.24,0.79,0.2,0.33,0.23,0.44,0.28,0.04,0.18,0.04,0.12,0.44,0.08,0.13,0.3,0.14,0.08,0.51,0.49,0.11,0.2,0.39,0.32,0.19,0.13,0.26,0.14,0.3,0.04,0.11,0.15,0.35,0.45,0.17,0.07,0.09,0.23,0.11,0.17,0.29,0.71,0.3,0.22,0.3,0.46,0.75,0.36,0.33,,0.42,0.09,0.15,0.27,0.88,0.44,0.22,0.15,0.21,0.21,0.25,0.12,0.11,0.17,0.2,0.13,0.23,0.11,0.42,0.34,0.41,0.22,0.16,0.13,0.31,0.29,0.2,0.25,0.11,0.36,0.25,0.17,0.1,0.16,0.08,0.2,0.28,0.09,0.09,0.16,0.12,0.11,0.07,0.2,0.1,0.72,0.51,0.33,0.1,0.32,0.14,0.13,0.14,0.16,0.45,0.19,0.16,0.24,0.18,0.38,0.17,0.21,0.18,0.31,0.23,0.31,0.59,0.15,0.13,0.22,0.41,0.22,0.22,0.12,0.33,0.08,0.17,0.24,0.19,0.09,0.18,0.37,0.18,0.48,0.23,0.29,0.29,0.34,0.41,0.31,0.21,0.14,0.45,0.35,0.19,0.29,0.17,0.32,0.12,0.64,0.2,0.65,0.77,0.75,0.09,0.3,0.19,0.43,0.17,0.23,0.32,0.9,0.35,0.24,0.07,0.83,0.48,0.26,0.21,0.2,0.1,0.24,0.21,0.31,0.05,0.11,0.12,0.16,0.12,0.2,0.42,0.05,0.55,0.18,0.2,0.13,0.07,0.18,0.1,0.04,0.1,0.07,0.1,0.08,0.06,0.06,0.16,0.07,0.09,0.16,0.03,0.48,0.28,0.41,0.09,0.64,0.18,0.11,0.1,0.14,0.2,0.07,0.22,0.16,0.17,0.7,2.17,,0.53,,0.44,0.82,0.5,0.22,0.23,0.08,0.37,0.46,0.67,0.04,0.13,1.34,0.13,0.05,10.33,,24.67,20.25,13.71,61.59,35.32,23.91,35.46,33.03,40.66,28.99,62.48,22.05,12.75,17.61,51.96,22.09,51.33,67.87,42.09,21.28,1.58,0.6,1.44,0.41,0.52,0.29,0.38,0.41,0.54,1.62,0.39,0.43,1.25,2.14,1.99,0.55,0.65,0.63,0.44,0.23,3.49,0.91,0.89,0.27,0.63,3.97,1.08,6.67,3.24,2.33,0.3,3.5,1.36,0.24,0.89,0.3,0.39,0.25,4.33,0.21,1.78,0.21,0.97,0.46,1.01,0.65,0.76,0.57,0.64,0.56,0.38,0.53,0.6,3.47,0.29,0.75,1.2,0.29,0.09,0.12,0.22,1.57,1.5,0.81,0.39,0.18,0.09,0.26,0.28,0.87,1.97,0.23,0.82,0.31,0.21,1.18,0.86,0.29,0.5,1.01,0.38,0.16,0.32,0.25,0.14,0.29,0.12,
Zigongshi_510300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.02,,,,,0.02,,0.04,,,,,,,,,,0.01,,,,0.79,1.96,,0.63,4.45,0.37,0.49,0.37,0.73,12.34,4.2,0.51,1.13,8.32,0.34,0.26,0.73,0.34,0.94,0.37,1.03,0.83,0.05,0.06,0.17,0.03,0.07,,,,,0.06,0.04,,0.2,0.43,0.15,,,0.06,,,0.37,0.02,,0.13,,0.03,,0.17,,0.07,,,,0.1,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.12,0.06,,,0.04,,,,,,,,,,,,,,,,,,0.01,,,,,,
Panzhihuashi_510400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.18,,0.16,0.16,0.14,0.12,0.2,0.27,0.51,0.2,0.27,0.19,0.15,,1.51,0.07,0.21,0.06,0.09,17.61,,,,,,,,,,0.5,0.07,0.15,0.02,0.11,6.91,0.06,0.03,2.93,0.07,,0.08,0.29,0.13,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,
Luzhoushi_510500,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.02,,,,,,,0.06,0.05,,,0.05,,,,0.11,,,,,,,0.04,,0.04,,,,,,,,,,0.02,0.04,,,,,,0.1,,,3.06,2.0,7.63,0.97,,0.52,0.66,0.53,0.73,4.83,1.47,0.85,0.85,11.94,0.76,0.46,0.61,0.85,0.91,0.26,0.79,1.19,0.33,0.22,9.41,0.11,1.51,0.08,,0.06,0.12,0.12,0.06,0.05,0.04,1.59,0.25,0.09,,,0.09,,0.15,,0.06,,0.07,0.03,,0.17,,,,,,,,,,,0.08,,,,,0.02,,0.03,,,,,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.03,,0.03,,,,0.14,,,
Deyangshi_510600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.02,,,,,0.03,0.07,,,,0.1,0.1,,,,,,0.02,,0.08,,,,,0.5,10.75,0.63,0.51,0.64,,13.13,1.91,2.91,1.22,1.75,1.44,1.24,0.81,0.66,0.77,1.44,0.91,1.74,1.66,0.72,0.93,0.06,0.05,0.06,,,,,,,0.06,0.05,0.03,0.09,0.12,0.07,,0.04,0.06,,,0.13,,,0.09,0.03,0.07,0.04,,0.13,0.07,,,,,0.12,,,0.03,0.46,,0.18,,,0.02,,,,,0.08,,0.08,0.06,0.05,0.5,,0.09,0.07,,,,,0.21,,,,,,,,,0.06,,,0.02,,0.06,,,,,0.03,,,,0.07,,,
