GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Dinganxian_469021,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.07,0.04,,,,,,,,,5.8,0.41,,0.9,0.67,6.63,1.25,1.0,0.35,,7.89,2.09,0.4,0.48,0.66,0.37,0.26,0.51,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunchangxian_469022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,0.27,,0.62,0.9,1.31,0.52,0.65,0.3,5.71,,1.57,0.28,0.41,0.35,0.26,0.33,0.3,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chengmaixian_469023,,,,,,,,,,,,,,0.07,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.02,,,,,,,,,,,,,,,,,0.04,0.04,,,,0.04,,,,,14.01,1.16,,4.96,1.28,2.42,1.3,1.45,1.76,3.72,5.89,,8.91,1.17,2.24,0.91,0.74,0.64,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,
Lingaoxian_469024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,0.12,0.1,,,,,,,,,4.74,0.75,0.4,7.67,0.45,0.48,0.93,0.46,1.07,0.64,0.67,4.33,,0.96,1.23,0.47,0.54,0.34,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,
Baishalizuzizhixian_469025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.21,,5.54,1.43,0.5,0.14,0.58,1.35,0.16,0.23,0.29,0.7,,8.2,0.53,0.1,0.17,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changjianglizuzizhixian_469026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,0.89,0.4,4.13,1.05,0.43,0.52,0.35,9.55,0.16,0.31,0.77,1.01,12.06,,1.23,0.33,0.42,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ledonglizuzizhixian_469027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.12,,,,,,0.24,0.07,0.05,,0.05,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.12,,,,,,,,,,,,,0.04,,,,,,0.01,,0.04,0.03,,,,,2.72,11.09,1.62,2.18,8.0,0.84,0.71,1.25,14.53,0.5,0.67,0.59,0.54,2.55,3.04,,1.54,2.18,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingshuilizuzizhixian_469028,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.09,,,0.05,,,,,,,0.03,,,,0.17,0.1,0.04,,,0.14,,,0.07,,,,,,0.13,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.07,,,,,,,,,,,,,,,,,0.04,,0.05,,,,,0.02,,,2.57,11.25,2.84,1.53,4.67,3.24,1.46,7.94,1.31,0.77,0.63,0.54,0.72,0.68,0.74,2.11,,10.46,1.68,,,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.01,,,,
Baotinglizumiaozuzizhixian_469029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,3.6,,0.41,11.77,0.69,0.77,1.08,0.57,0.26,0.23,0.21,0.32,0.48,0.17,0.79,3.9,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiongzhonglizumiaozuzizhixian_469030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,1.55,0.39,,1.86,3.47,0.86,0.26,1.27,0.54,0.53,9.88,0.46,0.4,1.31,0.66,0.5,0.6,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqingshi_500000,1.31,1.31,0.54,0.36,0.32,0.58,0.62,0.49,0.29,0.32,0.27,0.21,0.34,0.44,0.3,0.49,0.52,0.47,0.21,0.23,0.54,0.24,0.32,0.2,0.44,0.25,0.11,0.18,0.05,0.07,0.3,0.1,0.08,0.05,0.06,0.08,0.19,0.67,0.08,,0.22,0.25,0.13,0.11,0.07,0.12,0.04,0.17,0.12,0.11,0.26,0.64,0.18,0.12,0.15,0.24,0.13,0.17,0.31,0.46,0.1,0.12,0.22,0.14,0.32,0.4,0.05,0.28,0.16,0.45,0.15,,0.84,0.43,0.31,0.2,0.24,0.27,0.24,0.23,0.08,0.26,0.17,0.19,0.26,0.11,0.44,0.5,0.67,0.21,0.3,0.33,0.42,0.25,0.3,0.58,0.26,0.45,0.26,0.17,0.14,0.21,0.1,0.28,0.26,0.36,0.1,0.2,0.08,0.21,0.11,0.18,0.24,0.71,0.58,0.32,0.49,0.72,0.12,0.21,0.16,0.25,0.5,0.15,0.43,0.26,0.26,0.44,0.3,0.25,0.31,0.3,0.21,0.32,0.37,0.13,0.1,0.28,0.22,0.21,0.19,0.14,0.29,0.08,0.19,0.1,0.17,0.08,0.2,0.31,0.17,0.41,0.32,0.35,0.26,0.31,0.26,0.22,0.31,0.2,0.37,0.53,0.15,0.32,0.17,0.21,0.38,0.82,0.3,1.39,5.9,0.77,0.19,0.77,0.37,0.96,0.22,0.2,0.48,14.76,0.27,0.73,0.26,2.18,0.56,0.41,0.19,0.32,0.46,0.34,0.63,0.68,0.26,0.26,0.4,1.18,0.42,4.72,0.41,0.2,0.56,0.32,0.21,0.23,0.2,0.29,0.08,0.17,0.25,0.06,0.23,0.1,0.31,0.25,0.32,0.23,0.17,0.22,0.06,0.5,0.6,0.54,0.18,0.5,0.48,0.17,0.24,0.21,0.24,0.3,0.54,0.2,0.1,0.66,1.69,,0.57,,0.6,0.88,0.5,0.35,0.16,0.15,0.31,0.61,0.34,0.26,0.4,0.72,0.21,0.11,,6.24,5.42,1.93,13.73,2.26,3.32,3.31,10.46,9.78,3.09,8.05,1.77,5.82,31.43,17.33,1.7,4.44,9.87,1.39,0.91,1.79,2.47,1.31,10.49,1.14,1.5,7.42,1.07,1.11,1.24,1.37,0.8,0.64,0.76,2.03,1.05,0.39,0.26,0.45,0.72,0.34,1.4,0.55,1.08,0.04,0.27,1.37,0.22,1.64,1.1,0.74,0.06,1.32,0.71,0.11,0.59,0.25,0.35,0.27,1.28,0.2,2.57,0.36,0.77,0.19,0.21,0.55,0.59,0.51,0.61,0.59,0.59,0.55,0.61,1.48,0.16,0.15,0.8,0.37,,0.17,0.13,0.68,,0.39,0.49,0.33,0.22,0.34,0.37,0.87,0.26,0.52,0.6,0.25,0.08,1.45,1.0,1.16,1.08,0.64,0.31,0.13,0.34,0.28,0.77,0.46,,0.2
Chengdushi_510100,1.78,1.78,0.99,0.29,0.31,0.84,0.98,0.58,0.33,0.24,0.28,0.46,0.44,0.38,0.27,0.21,0.35,0.5,0.44,0.33,0.74,0.21,0.49,0.21,0.36,0.25,0.08,0.21,0.16,0.19,0.27,0.13,0.08,0.12,0.15,0.35,0.42,0.54,0.08,0.28,0.49,0.18,0.12,0.05,0.07,0.06,0.2,0.24,0.12,0.34,0.5,0.44,0.23,0.18,0.47,0.49,0.25,0.11,0.74,0.53,0.26,0.12,0.34,0.21,0.7,0.32,0.23,0.16,0.36,0.3,0.2,,0.88,0.45,0.28,0.18,0.17,0.21,0.22,0.16,0.14,0.16,0.24,0.15,0.21,0.08,0.44,0.32,0.5,0.22,0.15,0.13,0.27,0.29,0.26,0.21,0.27,0.33,0.32,0.14,0.09,0.26,0.06,0.17,0.16,0.4,0.14,0.15,0.06,0.13,0.09,0.22,0.25,0.55,0.42,0.31,0.11,0.3,0.14,0.18,0.16,0.17,0.47,0.13,0.23,0.33,0.17,0.19,0.19,0.15,0.27,0.37,0.18,0.28,0.51,0.16,0.18,0.3,0.38,0.23,0.2,0.2,0.51,0.09,0.09,0.18,0.21,0.16,0.2,0.36,0.21,0.42,0.25,0.41,0.41,0.31,0.24,0.24,0.17,0.2,0.76,0.4,0.14,0.35,0.18,0.3,0.24,0.66,0.16,0.87,0.88,0.55,0.06,0.45,0.3,0.49,0.16,0.18,0.35,0.92,0.24,0.25,0.21,,0.45,0.28,0.15,0.27,0.19,0.22,0.31,0.37,0.19,0.11,0.15,0.21,0.13,0.26,0.38,0.06,0.58,0.2,0.18,0.18,0.07,0.14,0.11,0.06,0.1,0.04,0.04,,0.16,0.06,0.17,0.15,0.07,0.12,0.1,0.54,0.34,0.56,0.17,0.81,0.36,0.14,0.16,0.11,0.13,0.13,0.17,0.13,0.07,0.52,3.13,,0.3,0.52,0.45,1.01,0.53,0.23,0.13,0.15,0.25,0.56,0.2,0.08,0.24,1.95,0.38,0.05,9.92,,22.92,18.54,14.11,61.11,34.98,22.75,36.0,31.27,40.13,27.48,61.57,21.3,13.53,18.03,50.16,21.48,49.73,63.08,37.27,21.74,1.41,0.56,1.47,0.52,0.73,0.47,0.54,0.35,0.59,1.76,0.47,0.57,0.96,2.21,2.03,0.44,0.79,0.75,0.49,0.13,3.03,0.85,0.78,0.16,0.91,4.36,1.77,4.5,1.62,2.05,0.26,0.66,1.15,0.35,0.89,0.32,0.44,0.38,3.65,0.23,1.68,0.29,1.14,0.34,0.77,0.76,0.69,0.39,0.88,0.44,0.86,0.56,0.61,2.79,0.36,0.87,0.77,0.39,0.2,0.17,0.26,1.48,0.79,0.88,0.42,0.29,0.18,0.25,0.33,1.34,1.54,0.17,0.6,0.31,0.49,1.37,1.1,,0.8,0.79,0.37,0.24,0.56,0.47,0.28,0.15,0.14,
Zigongshi_510300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,0.02,,,,,,,0.97,2.38,,0.6,4.53,0.53,0.8,0.67,0.74,13.79,4.68,0.68,1.14,9.16,0.47,0.64,0.65,0.54,0.87,0.31,0.64,0.66,0.06,,0.16,,0.06,,,,,0.06,,,0.06,0.36,0.15,0.02,,0.08,0.04,,0.28,0.07,0.08,0.04,,0.14,0.05,0.08,0.19,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.09,0.05,,,,0.05,,0.03,,,,,,,,,,0.03,,,,,0.04,,,,,,,,,,,,
Panzhihuashi_510400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.19,,0.17,0.29,0.19,0.14,0.35,0.24,0.48,0.34,0.1,0.15,0.3,0.24,1.12,0.27,0.18,0.09,0.08,15.94,,,,,,,,,,0.53,0.08,0.15,0.02,0.07,5.56,0.04,,2.43,0.11,,,0.24,,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luzhoushi_510500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,,,,,0.03,,,,,0.02,,,0.08,,0.04,,,,,,,0.06,,,,0.03,0.05,0.05,,,,0.07,,0.03,,,,,,,,,,,,,0.05,,,3.09,2.02,8.05,0.5,,0.52,0.57,0.43,0.62,4.97,1.73,0.82,0.73,11.76,0.89,0.58,0.61,0.61,0.95,0.33,0.64,1.08,0.28,0.27,9.08,0.17,1.56,,0.1,,0.11,0.11,0.07,0.03,0.04,1.52,0.1,0.08,0.11,,0.05,,0.2,,0.12,,0.03,0.12,,0.08,,0.03,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,0.09,,,,,,,0.04,,0.07,,,
Deyangshi_510600,0.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.03,0.04,0.07,,0.04,,,,,0.56,10.33,0.76,1.18,0.58,,12.02,1.68,3.61,1.22,1.56,1.34,1.17,0.76,0.77,0.56,1.37,0.8,1.81,1.82,0.69,0.76,0.05,,,,,,,,,0.05,,0.02,,0.08,0.12,,,0.11,,,0.06,0.06,,,,0.23,0.05,,0.06,,,,,0.03,,,,,0.41,,0.14,,,0.04,,,,0.05,,,0.05,,,0.3,,0.09,,,,0.11,0.03,0.11,,,,,,0.04,,,,,0.13,,,0.1,0.03,,0.03,,0.03,,0.04,,,,,
